"Titre de tracé : ird-1"
"#","Date","Heure, GMT-03:00","Temp., °C (LGR S/N: 21337714, SEN S/N: 21337714)","Conductance spécifique, μS/cm (LGR S/N: 21337714)","Salinité, ppt (LGR S/N: 21337714)"
1840,07/27/22,02:37:29,25.31,614.6,0.2986
1841,07/27/22,02:42:29,25.33,611.9,0.2972
1842,07/27/22,02:47:29,25.33,608.9,0.2958
1843,07/27/22,02:52:29,25.29,605.5,0.2941
1844,07/27/22,02:57:29,25.62,1486.2,0.7451
1845,07/27/22,03:02:29,25.77,33442.4,20.9336
1846,07/27/22,03:07:29,25.77,33266.1,20.8119
1847,07/27/22,03:12:29,25.80,33231.7,20.7881
1848,07/27/22,03:17:29,25.81,33248.4,20.7996
1849,07/27/22,03:22:29,25.78,33227.8,20.7854
1850,07/27/22,03:27:29,25.83,33207.9,20.7717
1851,07/27/22,03:32:29,25.87,33215.6,20.7770
1852,07/27/22,03:37:29,25.81,33244.2,20.7967
1853,07/27/22,03:42:29,25.84,33203.4,20.7686
1854,07/27/22,03:47:29,25.84,33286.0,20.8256
1855,07/27/22,03:52:29,25.89,33255.5,20.8045
1856,07/27/22,03:57:29,25.86,33247.5,20.7990
1857,07/27/22,04:02:29,25.92,33204.1,20.7691
1858,07/27/22,04:07:29,25.82,33275.7,20.8185
1859,07/27/22,04:12:29,25.92,33254.9,20.8041
1860,07/27/22,04:17:29,25.88,33247.1,20.7988
1861,07/27/22,04:22:29,25.84,33254.2,20.8036
1862,07/27/22,04:27:29,25.99,33116.4,20.7085
1863,07/27/22,04:32:29,25.92,33157.7,20.7370
1864,07/27/22,04:37:29,25.89,33170.8,20.7461
1865,07/27/22,04:42:29,25.91,33060.9,20.6703
1866,07/27/22,04:47:29,25.92,32964.2,20.6036
1867,07/27/22,04:52:29,25.88,33211.2,20.7739
1868,07/27/22,04:57:29,25.87,33228.3,20.7858
1869,07/27/22,05:02:29,25.86,33220.0,20.7800
1870,07/27/22,05:07:29,25.86,33146.1,20.7291
1871,07/27/22,05:12:29,25.84,32934.2,20.5829
1872,07/27/22,05:17:29,25.87,33122.7,20.7129
1873,07/27/22,05:22:29,25.78,32927.0,20.5780
1874,07/27/22,05:27:29,25.76,33221.9,20.7813
1875,07/27/22,05:32:29,25.81,31719.4,19.7475
1876,07/27/22,05:37:29,25.71,1257.9,0.6261
1877,07/27/22,05:42:29,25.49,1164.8,0.5779
1878,07/27/22,05:47:29,25.29,838.9,0.4112
1879,07/27/22,05:52:29,25.12,790.9,0.3869
1880,07/27/22,05:57:29,24.99,784.2,0.3836
1881,07/27/22,06:02:29,24.90,785.6,0.3843
1882,07/27/22,06:07:29,24.76,792.1,0.3875
1883,07/27/22,06:12:29,24.70,795.5,0.3893
1884,07/27/22,06:17:29,24.65,798.5,0.3908
1885,07/27/22,06:22:29,24.62,799.0,0.3910
1886,07/27/22,06:27:29,24.58,797.0,0.3900
1887,07/27/22,06:32:29,24.55,795.5,0.3893
1888,07/27/22,06:37:29,24.55,793.8,0.3884
1889,07/27/22,06:42:29,24.59,791.7,0.3874
1890,07/27/22,06:47:29,24.61,788.7,0.3859
1891,07/27/22,06:52:29,24.62,783.9,0.3834
1892,07/27/22,06:57:29,24.62,779.2,0.3811
1893,07/27/22,07:02:29,24.64,774.8,0.3788
1894,07/27/22,07:07:29,24.65,770.5,0.3767
1895,07/27/22,07:12:29,24.74,763.9,0.3734
1896,07/27/22,07:17:29,24.83,757.3,0.3700
1897,07/27/22,07:22:29,24.91,750.0,0.3663
1898,07/27/22,07:27:29,24.92,743.2,0.3629
1899,07/27/22,07:32:29,24.93,738.4,0.3605
1900,07/27/22,07:37:29,24.96,733.9,0.3583
1901,07/27/22,07:42:29,25.09,727.4,0.3550
1902,07/27/22,07:47:29,25.04,720.0,0.3513
1903,07/27/22,07:52:29,25.01,716.9,0.3497
1904,07/27/22,07:57:29,24.93,717.0,0.3498
1905,07/27/22,08:02:29,24.91,719.3,0.3509
1906,07/27/22,08:07:29,24.91,721.4,0.3520
1907,07/27/22,08:12:29,24.87,722.5,0.3525
1908,07/27/22,08:17:29,24.90,722.6,0.3526
1909,07/27/22,08:22:29,24.93,721.1,0.3518
1910,07/27/22,08:27:29,24.96,720.2,0.3514
1911,07/27/22,08:32:29,25.03,717.6,0.3500
1912,07/27/22,08:37:29,25.07,715.0,0.3488
1913,07/27/22,08:42:29,25.17,711.0,0.3468
1914,07/27/22,08:47:29,25.28,705.4,0.3439
1915,07/27/22,08:52:29,25.35,699.9,0.3412
1916,07/27/22,08:57:29,25.43,700.8,0.3416
1917,07/27/22,09:02:29,25.49,704.0,0.3432
1918,07/27/22,09:07:29,25.57,706.3,0.3444
1919,07/27/22,09:12:29,25.64,703.8,0.3432
1920,07/27/22,09:17:29,25.71,700.9,0.3417
1921,07/27/22,09:22:29,25.81,694.9,0.3387
1922,07/27/22,09:27:29,25.93,689.3,0.3359
1923,07/27/22,09:32:29,26.10,682.0,0.3322
1924,07/27/22,09:37:29,26.33,674.0,0.3282
1925,07/27/22,09:42:29,26.57,665.4,0.3239
1926,07/27/22,09:47:29,26.84,653.6,0.3181
1927,07/27/22,09:52:29,27.06,640.3,0.3114
1928,07/27/22,09:57:29,27.42,627.6,0.3051
1929,07/27/22,10:02:29,28.04,605.5,0.2941
1930,07/27/22,10:07:29,28.49,582.7,0.2828
1931,07/27/22,10:12:29,29.05,565.0,0.2740
1932,07/27/22,10:17:29,29.28,568.5,0.2757
1933,07/27/22,10:22:29,29.80,582.7,0.2827
1934,07/27/22,10:27:29,29.89,620.3,0.3014
1935,07/27/22,10:32:29,30.35,710.9,0.3467
1936,07/27/22,10:37:29,30.51,863.3,0.4236
1937,07/27/22,10:42:29,30.61,1031.1,0.5091
1938,07/27/22,10:47:29,30.88,1142.7,0.5665
1939,07/27/22,10:52:29,30.88,1207.3,0.5999
1940,07/27/22,10:57:29,30.58,1250.5,0.6223
1941,07/27/22,11:02:29,30.75,1229.1,0.6112
1942,07/27/22,11:07:29,31.27,1123.4,0.5566
1943,07/27/22,11:12:29,31.91,924.4,0.4546
1944,07/27/22,11:17:29,32.25,706.1,0.3443
1945,07/27/22,11:22:29,32.62,621.1,0.3018
1946,07/27/22,11:27:29,32.79,529.1,0.2562
1947,07/27/22,11:32:29,32.90,440.9,0.2129
1948,07/27/22,11:37:29,32.89,386.2,0.1863
1949,07/27/22,11:42:29,32.87,335.6,0.1619
1950,07/27/22,11:47:29,32.76,308.2,0.1487
1951,07/27/22,11:52:29,32.66,303.8,0.1466
1952,07/27/22,11:57:29,32.85,331.5,0.1599
1953,07/27/22,12:02:29,32.95,309.1,0.1492
1954,07/27/22,12:07:29,33.11,297.1,0.1434
1955,07/27/22,12:12:29,33.32,309.4,0.1493
1956,07/27/22,12:17:29,33.41,306.6,0.1480
1957,07/27/22,12:22:29,33.48,289.0,0.1396
1958,07/27/22,12:27:29,33.46,290.7,0.1403
1959,07/27/22,12:32:29,33.25,268.3,0.1297
1960,07/27/22,12:37:29,33.04,264.4,0.1279
1961,07/27/22,12:42:29,33.10,279.3,0.1349
1962,07/27/22,12:47:29,32.84,277.5,0.1341
1963,07/27/22,12:52:29,32.60,281.8,0.1361
1964,07/27/22,12:57:29,32.29,285.3,0.1378
1965,07/27/22,13:02:29,31.98,302.9,0.1462
1966,07/27/22,13:07:29,31.77,325.0,0.1568
1967,07/27/22,13:12:29,31.55,339.1,0.1636
1968,07/27/22,13:17:29,31.22,360.2,0.1737
1969,07/27/22,13:22:29,31.15,401.3,0.1936
1970,07/27/22,13:27:29,31.04,438.1,0.2116
1971,07/27/22,13:32:29,30.95,464.7,0.2246
1972,07/27/22,13:37:29,30.86,476.6,0.2304
1973,07/27/22,13:42:29,30.97,507.0,0.2454
1974,07/27/22,13:47:29,31.11,518.7,0.2511
1975,07/27/22,13:52:29,31.35,538.9,0.2611
1976,07/27/22,13:57:29,31.57,560.3,0.2716
1977,07/27/22,14:02:29,31.77,559.1,0.2710
1978,07/27/22,14:07:29,32.09,568.8,0.2758
1979,07/27/22,14:12:29,32.25,550.7,0.2669
1980,07/27/22,14:17:29,32.62,505.8,0.2447
1981,07/27/22,14:22:29,32.81,468.5,0.2264
1982,07/27/22,14:27:29,33.20,480.1,0.2321
1983,07/27/22,14:32:29,33.20,379.3,0.1830
1984,07/27/22,14:37:29,33.16,360.1,0.1737
1985,07/27/22,14:42:29,32.21,345.7,0.1667
1986,07/27/22,14:47:29,31.13,319.7,0.1542
1987,07/27/22,14:52:29,30.42,351.2,0.1694
1988,07/27/22,14:57:29,30.08,351.8,0.1697
1989,07/27/22,15:02:29,30.28,404.1,0.1950
1990,07/27/22,15:07:29,30.81,401.3,0.1936
1991,07/27/22,15:12:29,31.38,475.4,0.2298
1992,07/27/22,15:17:29,31.20,466.8,0.2256
1993,07/27/22,15:22:29,30.86,465.0,0.2247
1994,07/27/22,15:27:29,30.64,485.0,0.2345
1995,07/27/22,15:32:29,30.85,527.7,0.2556
1996,07/27/22,15:37:29,31.07,514.3,0.2489
1997,07/27/22,15:42:29,31.19,482.2,0.2331
1998,07/27/22,15:47:29,32.09,476.3,0.2303
1999,07/27/22,15:52:29,32.82,429.7,0.2075
2000,07/27/22,15:57:29,32.76,332.0,0.1601
2001,07/27/22,16:02:29,35.07,31151.3,19.3583
2002,07/27/22,16:07:29,34.35,31046.8,19.2868
2003,07/27/22,16:12:29,33.77,30961.0,19.2282
2004,07/27/22,16:17:29,33.46,30825.6,19.1356
2005,07/27/22,16:22:29,32.92,30199.2,18.7081
2006,07/27/22,16:27:29,32.74,29212.6,18.0371
2007,07/27/22,16:32:29,32.19,26319.8,16.0863
2008,07/27/22,16:37:29,31.70,1153.2,0.5719
2009,07/27/22,16:42:29,31.34,753.5,0.3681
2010,07/27/22,16:47:29,32.39,30370.1,18.8246
2011,07/27/22,16:52:29,32.05,29522.9,18.2478
2012,07/27/22,16:57:29,32.02,29140.8,17.9884
2013,07/27/22,17:02:29,32.31,30637.5,19.0071
2014,07/27/22,17:07:29,32.03,30290.6,18.7704
2015,07/27/22,17:12:29,32.07,30640.1,19.0089
2016,07/27/22,17:17:29,32.03,30945.6,19.2176
2017,07/27/22,17:22:29,31.62,1202.9,0.5976
2018,07/27/22,17:27:29,30.79,952.1,0.4687
2019,07/27/22,17:32:29,30.17,960.7,0.4731
2020,07/27/22,17:37:29,29.82,1026.4,0.5068
2021,07/27/22,17:42:29,29.41,1069.0,0.5286
2022,07/27/22,17:47:29,29.00,1079.5,0.5340
2023,07/27/22,17:52:29,28.96,1087.5,0.5381
2024,07/27/22,17:57:29,28.75,1074.4,0.5313
2025,07/27/22,18:02:29,28.48,1054.7,0.5212
2026,07/27/22,18:07:29,28.31,1031.8,0.5095
2027,07/27/22,18:12:29,28.17,1008.9,0.4978
2028,07/27/22,18:17:29,28.06,985.4,0.4857
2029,07/27/22,18:22:29,27.84,964.0,0.4748
2030,07/27/22,18:27:29,27.48,948.1,0.4667
2031,07/27/22,18:32:29,27.48,939.4,0.4623
2032,07/27/22,18:37:29,27.51,928.2,0.4566
2033,07/27/22,18:42:29,27.45,912.9,0.4488
2034,07/27/22,18:47:29,27.29,905.0,0.4448
2035,07/27/22,18:52:29,27.29,905.0,0.4448
2036,07/27/22,18:57:29,27.18,898.8,0.4416
2037,07/27/22,19:02:29,27.06,896.9,0.4406
2038,07/27/22,19:07:29,26.99,886.3,0.4353
2039,07/27/22,19:12:29,26.87,871.1,0.4275
2040,07/27/22,19:17:29,26.72,855.8,0.4198
2041,07/27/22,19:22:29,26.67,841.3,0.4125
2042,07/27/22,19:27:29,26.61,830.6,0.4070
2043,07/27/22,19:32:29,26.66,821.2,0.4023
2044,07/27/22,19:37:29,26.63,808.5,0.3959
2045,07/27/22,19:42:29,26.58,795.2,0.3891
2046,07/27/22,19:47:29,26.55,782.6,0.3827
2047,07/27/22,19:52:29,26.49,771.5,0.3772
2048,07/27/22,19:57:29,26.46,760.8,0.3718
2049,07/27/22,20:02:29,26.41,751.1,0.3669
2050,07/27/22,20:07:29,26.40,742.8,0.3627
2051,07/27/22,20:12:29,26.34,734.6,0.3586
2052,07/27/22,20:17:29,26.30,727.3,0.3549
2053,07/27/22,20:22:29,26.33,721.9,0.3522
2054,07/27/22,20:27:29,26.31,715.7,0.3491
2055,07/27/22,20:32:29,26.23,708.9,0.3457
2056,07/27/22,20:37:29,26.20,703.4,0.3429
2057,07/27/22,20:42:29,26.16,697.5,0.3400
2058,07/27/22,20:47:29,26.10,690.9,0.3367
2059,07/27/22,20:52:29,26.03,685.9,0.3342
2060,07/27/22,20:57:29,26.00,680.0,0.3312
2061,07/27/22,21:02:29,25.93,674.9,0.3287
2062,07/27/22,21:07:29,25.84,670.2,0.3263
2063,07/27/22,21:12:29,25.76,666.4,0.3244
2064,07/27/22,21:17:29,25.73,662.4,0.3224
2065,07/27/22,21:22:29,25.71,658.2,0.3203
2066,07/27/22,21:27:29,25.68,653.7,0.3181
2067,07/27/22,21:32:29,25.65,648.6,0.3155
2068,07/27/22,21:37:29,25.61,644.2,0.3133
2069,07/27/22,21:42:29,25.61,643.2,0.3129
2070,07/27/22,21:47:29,25.66,640.1,0.3113
2071,07/27/22,21:52:29,25.62,638.6,0.3106
2072,07/27/22,21:57:29,25.62,636.2,0.3093
2073,07/27/22,22:02:29,25.59,631.1,0.3068
2074,07/27/22,22:07:29,25.55,626.8,0.3047
2075,07/27/22,22:12:29,25.49,622.6,0.3026
2076,07/27/22,22:17:29,25.45,619.2,0.3009
2077,07/27/22,22:22:29,25.46,615.6,0.2991
2078,07/27/22,22:27:29,25.45,612.4,0.2975
2079,07/27/22,22:32:29,25.46,607.3,0.2950
2080,07/27/22,22:37:29,25.50,604.0,0.2933
2081,07/27/22,22:42:29,25.51,599.9,0.2913
2082,07/27/22,22:47:29,25.48,596.4,0.2895
2083,07/27/22,22:52:29,25.45,593.4,0.2880
2084,07/27/22,22:57:29,25.43,589.7,0.2862
2085,07/27/22,23:02:29,25.44,587.1,0.2850
2086,07/27/22,23:07:29,25.45,584.6,0.2837
2087,07/27/22,23:12:29,25.43,581.9,0.2824
2088,07/27/22,23:17:29,25.39,579.5,0.2812
2089,07/27/22,23:22:29,25.41,579.8,0.2813
2090,07/27/22,23:27:29,25.43,579.5,0.2812
2091,07/27/22,23:32:29,25.38,578.1,0.2805
2092,07/27/22,23:37:29,25.33,575.8,0.2793
2093,07/27/22,23:42:29,25.30,573.3,0.2781
2094,07/27/22,23:47:29,25.28,570.7,0.2768
2095,07/27/22,23:52:29,25.24,567.6,0.2753
2096,07/27/22,23:57:29,25.23,564.4,0.2737
2097,07/28/22,00:02:29,25.19,561.9,0.2725
2098,07/28/22,00:07:29,25.18,558.7,0.2708
2099,07/28/22,00:12:29,25.15,556.1,0.2696
2100,07/28/22,00:17:29,25.13,553.9,0.2685
2101,07/28/22,00:22:29,25.12,551.2,0.2671
2102,07/28/22,00:27:29,25.09,548.1,0.2656
2103,07/28/22,00:32:29,25.07,545.4,0.2643
2104,07/28/22,00:37:29,25.01,543.2,0.2632
2105,07/28/22,00:42:29,24.97,541.7,0.2625
2106,07/28/22,00:47:29,24.95,539.0,0.2611
2107,07/28/22,00:52:29,24.93,536.4,0.2598
2108,07/28/22,00:57:29,24.92,533.6,0.2584
2109,07/28/22,01:02:29,24.91,530.4,0.2569
2110,07/28/22,01:07:29,24.88,527.8,0.2556
2111,07/28/22,01:12:29,24.85,525.2,0.2543
2112,07/28/22,01:17:29,24.85,522.4,0.2529
2113,07/28/22,01:22:29,24.81,519.9,0.2517
2114,07/28/22,01:27:29,24.81,517.0,0.2503
2115,07/28/22,01:32:29,24.81,514.6,0.2491
2116,07/28/22,01:37:29,24.80,511.9,0.2477
2117,07/28/22,01:42:29,24.76,509.9,0.2468
2118,07/28/22,01:47:29,24.75,507.6,0.2456
2119,07/28/22,01:52:29,24.71,505.6,0.2446
2120,07/28/22,01:57:29,24.70,503.4,0.2436
2121,07/28/22,02:02:29,24.69,501.1,0.2424
2122,07/28/22,02:07:29,24.66,499.4,0.2416
2123,07/28/22,02:12:29,24.62,497.4,0.2406
2124,07/28/22,02:17:29,24.61,495.6,0.2397
2125,07/28/22,02:22:29,24.60,493.4,0.2387
2126,07/28/22,02:27:29,24.58,491.2,0.2376
2127,07/28/22,02:32:29,24.54,489.2,0.2366
2128,07/28/22,02:37:29,24.50,487.2,0.2356
2129,07/28/22,02:42:29,24.49,485.4,0.2347
2130,07/28/22,02:47:29,24.48,483.1,0.2336
2131,07/28/22,02:52:29,24.48,481.2,0.2327
2132,07/28/22,02:57:29,24.46,479.0,0.2316
2133,07/28/22,03:02:29,24.44,477.3,0.2308
2134,07/28/22,03:07:29,24.44,475.9,0.2301
2135,07/28/22,03:12:29,24.43,473.6,0.2289
2136,07/28/22,03:17:29,24.77,34311.8,21.5352
2137,07/28/22,03:22:29,24.80,33991.2,21.3131
2138,07/28/22,03:27:29,24.77,34167.8,21.4354
2139,07/28/22,03:32:29,24.85,34172.1,21.4384
2140,07/28/22,03:37:29,24.88,34184.4,21.4469
2141,07/28/22,03:42:29,24.91,34264.3,21.5023
2142,07/28/22,03:47:29,24.86,34165.3,21.4337
2143,07/28/22,03:52:29,24.90,34205.7,21.4617
2144,07/28/22,03:57:29,24.86,34187.1,21.4488
2145,07/28/22,04:02:29,24.98,34459.9,21.6379
2146,07/28/22,04:07:29,25.24,34475.9,21.6490
2147,07/28/22,04:12:29,25.09,34459.5,21.6376
2148,07/28/22,04:17:29,25.02,34406.1,21.6006
2149,07/28/22,04:22:29,25.08,34472.9,21.6469
2150,07/28/22,04:27:29,24.98,34426.9,21.6150
2151,07/28/22,04:32:29,24.93,34375.4,21.5793
2152,07/28/22,04:37:29,25.03,34421.3,21.6111
2153,07/28/22,04:42:29,25.02,34410.5,21.6037
2154,07/28/22,04:47:29,24.96,34368.1,21.5743
2155,07/28/22,04:52:29,24.96,34374.7,21.5788
2156,07/28/22,04:57:29,24.96,34234.6,21.4817
2157,07/28/22,05:02:29,24.98,34376.4,21.5800
2158,07/28/22,05:07:29,25.01,34408.6,21.6023
2159,07/28/22,05:12:29,25.12,34423.5,21.6127
2160,07/28/22,05:17:29,25.04,34291.6,21.5212
2161,07/28/22,05:22:29,25.13,34440.9,21.6247
2162,07/28/22,05:27:29,25.14,34462.7,21.6398
2163,07/28/22,05:32:29,25.15,34471.3,21.6458
2164,07/28/22,05:37:29,25.11,34404.0,21.5991
2165,07/28/22,05:42:29,25.12,34346.7,21.5594
2166,07/28/22,05:47:29,25.12,34362.0,21.5700
2167,07/28/22,05:52:29,25.11,34307.5,21.5322
2168,07/28/22,05:57:29,25.04,33429.3,20.9246
2169,07/28/22,06:02:29,25.01,32793.6,20.4860
2170,07/28/22,06:07:29,25.02,33195.1,20.7629
2171,07/28/22,06:12:29,25.03,32840.9,20.5186
2172,07/28/22,06:17:29,25.04,32153.4,20.0455
2173,07/28/22,06:22:29,24.98,33384.3,20.8935
2174,07/28/22,06:27:29,25.03,33209.5,20.7728
2175,07/28/22,06:32:29,24.95,33516.9,20.9851
2176,07/28/22,06:37:29,24.92,1664.9,0.8391
2177,07/28/22,06:42:29,24.79,1186.0,0.5888
2178,07/28/22,06:47:29,24.65,942.9,0.4641
2179,07/28/22,06:52:29,24.56,881.5,0.4328
2180,07/28/22,06:57:29,24.53,873.0,0.4285
2181,07/28/22,07:02:29,24.54,869.7,0.4268
2182,07/28/22,07:07:29,24.53,865.7,0.4248
2183,07/28/22,07:12:29,24.53,864.5,0.4242
2184,07/28/22,07:17:29,24.58,860.5,0.4222
2185,07/28/22,07:22:29,24.65,854.6,0.4192
2186,07/28/22,07:27:29,24.66,847.5,0.4156
2187,07/28/22,07:32:29,24.71,842.0,0.4128
2188,07/28/22,07:37:29,24.82,834.2,0.4089
2189,07/28/22,07:42:29,25.01,824.8,0.4041
2190,07/28/22,07:47:29,25.30,810.7,0.3969
2191,07/28/22,07:52:29,25.64,789.8,0.3864
2192,07/28/22,07:57:29,25.94,769.3,0.3761
2193,07/28/22,08:02:29,26.46,744.3,0.3635
2194,07/28/22,08:07:29,27.03,722.3,0.3524
2195,07/28/22,08:12:29,27.38,687.2,0.3348
2196,07/28/22,08:17:29,27.72,656.3,0.3194
2197,07/28/22,08:22:29,28.21,617.6,0.3001
2198,07/28/22,08:27:29,28.36,606.4,0.2945
2199,07/28/22,08:32:29,28.15,638.0,0.3103
2200,07/28/22,08:37:29,28.31,758.9,0.3708
2201,07/28/22,08:42:29,29.13,862.0,0.4229
2202,07/28/22,08:47:29,29.90,879.1,0.4316
2203,07/28/22,08:52:29,30.38,880.8,0.4325
2204,07/28/22,08:57:29,30.26,955.2,0.4703
2205,07/28/22,09:02:29,30.07,1300.5,0.6482
2206,07/28/22,09:07:29,30.05,1518.0,0.7618
2207,07/28/22,09:12:29,30.70,1749.6,0.8838
2208,07/28/22,09:17:29,30.61,1837.1,0.9303
2209,07/28/22,09:22:29,31.19,1684.0,0.8492
2210,07/28/22,09:27:29,31.34,1426.7,0.7140
2211,07/28/22,09:32:29,31.66,1166.5,0.5788
2212,07/28/22,09:37:29,31.89,757.9,0.3703
2213,07/28/22,09:42:29,31.96,621.5,0.3021
2214,07/28/22,09:47:29,32.05,583.2,0.2830
2215,07/28/22,09:52:29,31.70,444.8,0.2148
2216,07/28/22,09:57:29,31.82,570.3,0.2766
2217,07/28/22,10:02:29,31.86,467.4,0.2259
2218,07/28/22,10:07:29,32.23,460.9,0.2227
2219,07/28/22,10:12:29,32.60,511.4,0.2475
2220,07/28/22,10:17:29,32.90,443.4,0.2142
2221,07/28/22,10:22:29,32.99,389.6,0.1879
2222,07/28/22,10:27:29,32.82,377.9,0.1823
2223,07/28/22,10:32:29,33.24,421.1,0.2033
2224,07/28/22,10:37:29,33.34,389.1,0.1877
2225,07/28/22,10:42:29,33.41,351.9,0.1697
2226,07/28/22,10:47:29,33.42,373.1,0.1800
2227,07/28/22,10:52:29,33.35,373.6,0.1802
2228,07/28/22,10:57:29,33.59,416.5,0.2010
2229,07/28/22,11:02:29,33.68,423.1,0.2042
2230,07/28/22,11:07:29,33.66,417.9,0.2017
2231,07/28/22,11:12:29,33.43,383.7,0.1851
2232,07/28/22,11:17:29,33.34,407.5,0.1966
2233,07/28/22,11:22:29,33.71,478.5,0.2314
2234,07/28/22,11:27:29,33.67,462.1,0.2233
2235,07/28/22,11:32:29,33.85,478.6,0.2314
2236,07/28/22,11:37:29,34.00,393.6,0.1899
2237,07/28/22,11:42:29,34.19,439.3,0.2121
2238,07/28/22,11:47:29,34.14,460.7,0.2226
2239,07/28/22,11:52:29,33.53,358.9,0.1731
2240,07/28/22,11:57:29,33.58,453.9,0.2193
2241,07/28/22,12:02:29,33.79,516.8,0.2501
2242,07/28/22,12:07:29,33.72,517.4,0.2505
2243,07/28/22,12:12:29,33.74,556.7,0.2699
2244,07/28/22,12:17:29,33.22,450.7,0.2177
2245,07/28/22,12:22:29,32.89,488.2,0.2361
2246,07/28/22,12:27:29,32.71,509.9,0.2468
2247,07/28/22,12:32:29,32.62,545.7,0.2644
2248,07/28/22,12:37:29,32.42,546.4,0.2648
2249,07/28/22,12:42:29,32.61,622.1,0.3023
2250,07/28/22,12:47:29,32.57,637.9,0.3102
2251,07/28/22,12:52:29,32.93,734.6,0.3586
2252,07/28/22,12:57:29,33.32,741.4,0.3620
2253,07/28/22,13:02:29,33.48,722.8,0.3527
2254,07/28/22,13:07:29,33.69,712.5,0.3475
2255,07/28/22,13:12:29,33.71,641.7,0.3121
2256,07/28/22,13:17:29,33.73,641.1,0.3118
2257,07/28/22,13:22:29,33.87,664.2,0.3233
2258,07/28/22,13:27:29,33.93,639.2,0.3109
2259,07/28/22,13:32:29,33.85,534.5,0.2589
2260,07/28/22,13:37:29,34.07,607.6,0.2951
2261,07/28/22,13:42:29,34.11,588.8,0.2858
2262,07/28/22,13:47:29,34.17,584.4,0.2836
2263,07/28/22,13:52:29,34.05,570.8,0.2769
2264,07/28/22,13:57:29,34.10,552.7,0.2679
2265,07/28/22,14:02:29,34.26,542.3,0.2627
2266,07/28/22,14:07:29,34.17,546.1,0.2646
2267,07/28/22,14:12:29,34.25,536.5,0.2599
2268,07/28/22,14:17:29,34.19,525.9,0.2547
2269,07/28/22,14:22:29,33.99,496.3,0.2401
2270,07/28/22,14:27:29,33.95,498.7,0.2412
2271,07/28/22,14:32:29,34.04,486.4,0.2352
2272,07/28/22,14:37:29,34.21,537.7,0.2605
2273,07/28/22,14:42:29,34.21,517.0,0.2503
2274,07/28/22,14:47:29,34.39,591.8,0.2873
2275,07/28/22,14:52:29,34.19,536.3,0.2598
2276,07/28/22,14:57:29,34.11,572.3,0.2776
2277,07/28/22,15:02:29,33.94,562.3,0.2726
2278,07/28/22,15:07:29,33.78,586.4,0.2846
2279,07/28/22,15:12:29,33.73,555.1,0.2691
2280,07/28/22,15:17:29,33.74,575.3,0.2791
2281,07/28/22,15:22:29,33.54,581.2,0.2820
2282,07/28/22,15:27:29,33.69,598.8,0.2908
2283,07/28/22,15:32:29,33.57,551.6,0.2673
2284,07/28/22,15:37:29,33.56,525.6,0.2545
2285,07/28/22,15:42:29,33.27,514.9,0.2492
2286,07/28/22,15:47:29,33.14,534.2,0.2588
2287,07/28/22,15:52:29,33.10,541.8,0.2625
2288,07/28/22,15:57:29,32.95,512.8,0.2482
2289,07/28/22,16:02:29,32.95,511.5,0.2476
2290,07/28/22,16:07:29,32.89,487.7,0.2359
2291,07/28/22,16:12:29,34.72,32690.5,20.4150
2292,07/28/22,16:17:29,35.20,32365.3,20.1912
2293,07/28/22,16:22:29,35.41,32614.5,20.3627
2294,07/28/22,16:27:29,35.45,32646.7,20.3848
2295,07/28/22,16:32:29,35.50,32452.9,20.2515
2296,07/28/22,16:37:29,35.87,31792.1,19.7974
2297,07/28/22,16:42:29,35.80,31862.1,19.8455
2298,07/28/22,16:47:29,35.73,31883.5,19.8601
2299,07/28/22,16:52:29,35.84,31829.6,19.8232
2300,07/28/22,16:57:29,35.73,31930.2,19.8922
2301,07/28/22,17:02:29,35.79,31742.8,19.7636
2302,07/28/22,17:07:29,35.77,31692.6,19.7291
2303,07/28/22,17:12:29,35.57,31909.7,19.8781
2304,07/28/22,17:17:29,35.37,32094.6,20.0051
2305,07/28/22,17:22:29,35.47,31954.1,19.9086
2306,07/28/22,17:27:29,35.49,31943.1,19.9011
2307,07/28/22,17:32:29,35.25,32099.3,20.0083
2308,07/28/22,17:37:29,35.01,32220.0,20.0913
2309,07/28/22,17:42:29,34.96,32250.2,20.1120
2310,07/28/22,17:47:29,34.78,32321.2,20.1608
2311,07/28/22,17:52:29,34.70,32336.1,20.1711
2312,07/28/22,17:57:29,34.58,32270.8,20.1262
2313,07/28/22,18:02:29,34.19,32660.3,20.3942
2314,07/28/22,18:07:29,34.07,32594.7,20.3490
2315,07/28/22,18:12:29,33.78,32848.5,20.5238
2316,07/28/22,18:17:29,33.45,32874.5,20.5417
2317,07/28/22,18:22:29,32.82,32968.9,20.6068
2318,07/28/22,18:27:29,32.19,1527.9,0.7670
2319,07/28/22,18:32:29,31.44,1214.0,0.6033
2320,07/28/22,18:37:29,30.92,1107.7,0.5485
2321,07/28/22,18:42:29,30.34,1093.0,0.5409
2322,07/28/22,18:47:29,29.92,1089.5,0.5391
2323,07/28/22,18:52:29,29.54,1081.6,0.5351
2324,07/28/22,18:57:29,29.20,1093.2,0.5410
2325,07/28/22,19:02:29,28.78,1167.0,0.5791
2326,07/28/22,19:07:29,27.99,1263.9,0.6292
2327,07/28/22,19:12:29,27.89,1371.2,0.6850
2328,07/28/22,19:17:29,27.53,1394.1,0.6969
2329,07/28/22,19:22:29,27.08,1383.2,0.6912
