"id" "Date" "Heure" "Temp" "Conductance" "Salinité" "DateHeure"
1068 "10/29/22" "04:08:05" 25.23 2982.2 1.5491 2022-10-29 04:08:05
1069 "10/29/22" "04:13:05" 25.19 2936.1 1.5238 2022-10-29 04:13:05
1070 "10/29/22" "04:18:05" 25.19 2893.3 1.5004 2022-10-29 04:18:05
1071 "10/29/22" "04:23:05" 25.19 2848.2 1.4757 2022-10-29 04:23:05
1072 "10/29/22" "04:28:05" 25.19 2804.3 1.4517 2022-10-29 04:28:05
1073 "10/29/22" "04:33:05" 25.18 2759.8 1.4274 2022-10-29 04:33:05
1074 "10/29/22" "04:38:05" 25.17 2717.8 1.4045 2022-10-29 04:38:05
1075 "10/29/22" "04:43:05" 25.14 2677.6 1.3826 2022-10-29 04:43:05
1076 "10/29/22" "04:48:05" 25.13 2641.3 1.3628 2022-10-29 04:48:05
1077 "10/29/22" "04:53:05" 25.14 2611 1.3463 2022-10-29 04:53:05
1078 "10/29/22" "04:58:05" 25.15 2587.4 1.3335 2022-10-29 04:58:05
1079 "10/29/22" "05:03:05" 25.14 2552.4 1.3145 2022-10-29 05:03:05
1080 "10/29/22" "05:08:05" 25.18 2513.8 1.2936 2022-10-29 05:08:05
1081 "10/29/22" "05:13:05" 25.3 2495.4 1.2836 2022-10-29 05:13:05
1082 "10/29/22" "05:18:05" 25.29 2486.6 1.2788 2022-10-29 05:18:05
1083 "10/29/22" "05:23:05" 25.19 2439.1 1.2531 2022-10-29 05:23:05
1084 "10/29/22" "05:28:05" 24.97 2365.7 1.2134 2022-10-29 05:28:05
1085 "10/29/22" "05:33:05" 24.87 2334.7 1.1967 2022-10-29 05:33:05
1086 "10/29/22" "05:38:05" 24.92 2307.5 1.182 2022-10-29 05:38:05
1087 "10/29/22" "05:43:05" 24.93 2299.1 1.1775 2022-10-29 05:43:05
1088 "10/29/22" "05:48:05" 25.02 2287.6 1.1713 2022-10-29 05:48:05
1089 "10/29/22" "05:53:05" 25.01 2235.1 1.143 2022-10-29 05:53:05
1090 "10/29/22" "05:58:05" 25.09 2224.8 1.1375 2022-10-29 05:58:05
1091 "10/29/22" "06:03:05" 25.2 2222.3 1.1361 2022-10-29 06:03:05
1092 "10/29/22" "06:08:05" 25.25 2208.5 1.1287 2022-10-29 06:08:05
1093 "10/29/22" "06:13:05" 25.34 2195.3 1.1216 2022-10-29 06:13:05
1094 "10/29/22" "06:18:05" 25.45 2191.7 1.1197 2022-10-29 06:18:05
1095 "10/29/22" "06:23:05" 26.53 28989.1 17.8855 2022-10-29 06:23:05
1096 "10/29/22" "06:28:05" 26.28 29180.9 18.0155 2022-10-29 06:28:05
1097 "10/29/22" "06:33:05" 26.2 29544.1 18.2623 2022-10-29 06:33:05
1098 "10/29/22" "06:38:05" 26.45 28733.1 17.712 2022-10-29 06:38:05
1099 "10/29/22" "06:43:05" 26.36 28716.4 17.7007 2022-10-29 06:43:05
1100 "10/29/22" "06:48:05" 26.25 28490.3 17.5476 2022-10-29 06:48:05
1101 "10/29/22" "06:53:05" 26.26 28551.5 17.589 2022-10-29 06:53:05
1102 "10/29/22" "06:58:05" 26.14 28600.6 17.6223 2022-10-29 06:58:05
1103 "10/29/22" "07:03:05" 26.45 27635.3 16.9703 2022-10-29 07:03:05
1104 "10/29/22" "07:08:05" 26.44 27647.7 16.9787 2022-10-29 07:08:05
1105 "10/29/22" "07:13:05" 26.09 29291.6 18.0907 2022-10-29 07:13:05
1106 "10/29/22" "07:18:05" 26.1 29064.5 17.9366 2022-10-29 07:18:05
1107 "10/29/22" "07:23:05" 26.15 2579.8 1.3294 2022-10-29 07:23:05
1108 "10/29/22" "07:28:05" 25.81 2347.8 1.2038 2022-10-29 07:28:05
1109 "10/29/22" "07:33:05" 25.89 4478.9 2.3839 2022-10-29 07:33:05
1110 "10/29/22" "07:38:05" 25.88 4899.5 2.6227 2022-10-29 07:38:05
1111 "10/29/22" "07:43:05" 25.67 4557.9 2.4286 2022-10-29 07:43:05
1112 "10/29/22" "07:48:05" 25.86 5256.2 2.8265 2022-10-29 07:48:05
1113 "10/29/22" "07:53:05" 25.84 4092.4 2.1659 2022-10-29 07:53:05
1114 "10/29/22" "07:58:05" 25.73 3743.3 1.9705 2022-10-29 07:58:05
1115 "10/29/22" "08:03:05" 26.25 28618.5 17.6344 2022-10-29 08:03:05
1116 "10/29/22" "08:08:05" 26.15 2493.2 1.2824 2022-10-29 08:08:05
1117 "10/29/22" "08:13:05" 26.04 1794.5 0.9076 2022-10-29 08:13:05
1118 "10/29/22" "08:18:05" 26.08 1729.5 0.8732 2022-10-29 08:18:05
1119 "10/29/22" "08:23:05" 25.96 1675.5 0.8447 2022-10-29 08:23:05
1120 "10/29/22" "08:28:05" 25.84 1658.7 0.8358 2022-10-29 08:28:05
1121 "10/29/22" "08:33:05" 25.89 1673.2 0.8435 2022-10-29 08:33:05
1122 "10/29/22" "08:38:05" 25.99 1691.3 0.853 2022-10-29 08:38:05
1123 "10/29/22" "08:43:05" 26.04 1707.1 0.8613 2022-10-29 08:43:05
1124 "10/29/22" "08:48:05" 26.09 1655.6 0.8341 2022-10-29 08:48:05
1125 "10/29/22" "08:53:05" 26.28 1624.5 0.8178 2022-10-29 08:53:05
1126 "10/29/22" "08:58:05" 26.34 1604.8 0.8074 2022-10-29 08:58:05
1127 "10/29/22" "09:03:05" 25.83 1958.2 0.9947 2022-10-29 09:03:05
1128 "10/29/22" "09:08:05" 25.33 2123.5 1.0831 2022-10-29 09:08:05
1129 "10/29/22" "09:13:05" 25.28 2420.4 1.243 2022-10-29 09:13:05
1130 "10/29/22" "09:18:05" 25.28 2322.1 1.1899 2022-10-29 09:18:05
1131 "10/29/22" "09:23:05" 25.31 2246.7 1.1492 2022-10-29 09:23:05
1132 "10/29/22" "09:28:05" 25.29 2269.5 1.1615 2022-10-29 09:28:05
1133 "10/29/22" "09:33:05" 25.2 2026.7 1.0312 2022-10-29 09:33:05
1134 "10/29/22" "09:38:05" 25.07 1894.5 0.9608 2022-10-29 09:38:05
1135 "10/29/22" "09:43:05" 24.96 1733.9 0.8755 2022-10-29 09:43:05
1136 "10/29/22" "09:48:05" 24.92 1619.5 0.8152 2022-10-29 09:48:05
1137 "10/29/22" "09:53:05" 24.91 1524 0.7649 2022-10-29 09:53:05
1138 "10/29/22" "09:58:05" 24.93 1453.3 0.7279 2022-10-29 09:58:05
1139 "10/29/22" "10:03:05" 24.92 1388 0.6937 2022-10-29 10:03:05
1140 "10/29/22" "10:08:05" 24.93 1334 0.6656 2022-10-29 10:08:05
1141 "10/29/22" "10:13:05" 24.92 1285 0.6401 2022-10-29 10:13:05
1142 "10/29/22" "10:18:05" 24.88 1241.4 0.6175 2022-10-29 10:18:05
1143 "10/29/22" "10:23:05" 24.9 1204.4 0.5984 2022-10-29 10:23:05
1144 "10/29/22" "10:28:05" 24.95 1166.5 0.5788 2022-10-29 10:28:05
1145 "10/29/22" "10:33:05" 24.99 1133.4 0.5617 2022-10-29 10:33:05
1146 "10/29/22" "10:38:05" 25.11 1103.7 0.5464 2022-10-29 10:38:05
1147 "10/29/22" "10:43:05" 25.17 1077.3 0.5328 2022-10-29 10:43:05
1148 "10/29/22" "10:48:05" 25.18 1045.5 0.5165 2022-10-29 10:48:05
1149 "10/29/22" "10:53:05" 25.14 1012.2 0.4995 2022-10-29 10:53:05
1150 "10/29/22" "10:58:05" 25.19 979.5 0.4827 2022-10-29 10:58:05
1151 "10/29/22" "11:03:05" 25.23 949.4 0.4674 2022-10-29 11:03:05
1152 "10/29/22" "11:08:05" 25.25 919.2 0.452 2022-10-29 11:08:05
1153 "10/29/22" "11:13:05" 25.3 893.6 0.4389 2022-10-29 11:13:05
1154 "10/29/22" "11:18:05" 25.35 865.9 0.4249 2022-10-29 11:18:05
1155 "10/29/22" "11:23:05" 25.46 846.3 0.415 2022-10-29 11:23:05
1156 "10/29/22" "11:28:05" 25.57 828.9 0.4062 2022-10-29 11:28:05
1157 "10/29/22" "11:33:05" 25.68 805.5 0.3943 2022-10-29 11:33:05
1158 "10/29/22" "11:38:05" 25.82 787.5 0.3852 2022-10-29 11:38:05
1159 "10/29/22" "11:43:05" 25.92 767.6 0.3752 2022-10-29 11:43:05
1160 "10/29/22" "11:48:05" 26.07 757.2 0.37 2022-10-29 11:48:05
1161 "10/29/22" "11:53:05" 26.18 712.1 0.3473 2022-10-29 11:53:05
1162 "10/29/22" "11:58:05" 26.39 696.8 0.3396 2022-10-29 11:58:05
1163 "10/29/22" "12:03:05" 26.39 686.9 0.3347 2022-10-29 12:03:05
1164 "10/29/22" "12:08:05" 26.31 656.2 0.3193 2022-10-29 12:08:05
1165 "10/29/22" "12:13:05" 26.35 645.4 0.314 2022-10-29 12:13:05
1166 "10/29/22" "12:18:05" 26.07 671.1 0.3268 2022-10-29 12:18:05
1167 "10/29/22" "12:23:05" 26.09 643.4 0.3129 2022-10-29 12:23:05
1168 "10/29/22" "12:28:05" 25.89 631.3 0.3069 2022-10-29 12:28:05
1169 "10/29/22" "12:33:05" 25.36 720.4 0.3515 2022-10-29 12:33:05
1170 "10/29/22" "12:38:05" 25.11 770 0.3764 2022-10-29 12:38:05
1171 "10/29/22" "12:43:05" 25.19 714.2 0.3484 2022-10-29 12:43:05
1172 "10/29/22" "12:48:05" 25.06 693.5 0.338 2022-10-29 12:48:05
1173 "10/29/22" "12:53:05" 24.92 663.3 0.3229 2022-10-29 12:53:05
1174 "10/29/22" "12:58:05" 24.81 644.2 0.3133 2022-10-29 12:58:05
1175 "10/29/22" "13:03:05" 24.55 617.6 0.3001 2022-10-29 13:03:05
1176 "10/29/22" "13:08:05" 24.64 659 0.3207 2022-10-29 13:08:05
1177 "10/29/22" "13:13:05" 24.64 728.9 0.3558 2022-10-29 13:13:05
1178 "10/29/22" "13:18:05" 24.53 675.6 0.329 2022-10-29 13:18:05
1179 "10/29/22" "13:23:05" 24.51 630.2 0.3063 2022-10-29 13:23:05
1180 "10/29/22" "13:28:05" 24.35 602.3 0.2925 2022-10-29 13:28:05
1181 "10/29/22" "13:33:05" 24.56 583.4 0.2831 2022-10-29 13:33:05
1182 "10/29/22" "13:38:05" 24.64 574.2 0.2785 2022-10-29 13:38:05
1183 "10/29/22" "13:43:05" 24.75 569 0.276 2022-10-29 13:43:05
1184 "10/29/22" "13:48:05" 24.87 562.7 0.2728 2022-10-29 13:48:05
1185 "10/29/22" "13:53:05" 24.99 559.9 0.2715 2022-10-29 13:53:05
1186 "10/29/22" "13:58:05" 25.14 550.9 0.267 2022-10-29 13:58:05
1187 "10/29/22" "14:03:05" 25.29 539.2 0.2612 2022-10-29 14:03:05
1188 "10/29/22" "14:08:05" 25.46 536.9 0.2601 2022-10-29 14:08:05
1189 "10/29/22" "14:13:05" 25.54 525 0.2542 2022-10-29 14:13:05
1190 "10/29/22" "14:18:05" 25.67 526 0.2547 2022-10-29 14:18:05
1191 "10/29/22" "14:23:05" 25.72 517.5 0.2505 2022-10-29 14:23:05
1192 "10/29/22" "14:28:05" 25.89 521.8 0.2527 2022-10-29 14:28:05
1193 "10/29/22" "14:33:05" 25.93 529.5 0.2564 2022-10-29 14:33:05
1194 "10/29/22" "14:38:05" 26.03 528.4 0.2559 2022-10-29 14:38:05
1195 "10/29/22" "14:43:05" 26.09 516 0.2498 2022-10-29 14:43:05
1196 "10/29/22" "14:48:05" 26.26 521.3 0.2524 2022-10-29 14:48:05
1197 "10/29/22" "14:53:05" 26.14 476.8 0.2305 2022-10-29 14:53:05
1198 "10/29/22" "14:58:05" 26.53 459.5 0.222 2022-10-29 14:58:05
1199 "10/29/22" "15:03:05" 26.72 487.4 0.2357 2022-10-29 15:03:05
1200 "10/29/22" "15:08:05" 26.82 488.7 0.2364 2022-10-29 15:08:05
1201 "10/29/22" "15:13:05" 26.9 514.7 0.2491 2022-10-29 15:13:05
1202 "10/29/22" "15:18:05" 26.85 512.9 0.2483 2022-10-29 15:18:05
1203 "10/29/22" "15:23:05" 26.88 512.6 0.2481 2022-10-29 15:23:05
1204 "10/29/22" "15:28:05" 26.76 520.3 0.2519 2022-10-29 15:28:05
1205 "10/29/22" "15:33:05" 26.85 525.5 0.2544 2022-10-29 15:33:05
1206 "10/29/22" "15:38:05" 26.82 523 0.2532 2022-10-29 15:38:05
1207 "10/29/22" "15:43:05" 26.81 533.8 0.2585 2022-10-29 15:43:05
1208 "10/29/22" "15:48:05" 26.68 527.6 0.2555 2022-10-29 15:48:05
1209 "10/29/22" "15:53:05" 26.87 532.2 0.2578 2022-10-29 15:53:05
1210 "10/29/22" "15:58:05" 26.88 569.5 0.2762 2022-10-29 15:58:05
1211 "10/29/22" "16:03:05" 26.93 588.4 0.2856 2022-10-29 16:03:05
1212 "10/29/22" "16:08:05" 26.61 612.2 0.2974 2022-10-29 16:08:05
1213 "10/29/22" "16:13:05" 26.73 570.7 0.2768 2022-10-29 16:13:05
1214 "10/29/22" "16:18:05" 26.83 601.9 0.2923 2022-10-29 16:18:05
1215 "10/29/22" "16:23:05" 26.74 636.6 0.3095 2022-10-29 16:23:05
1216 "10/29/22" "16:28:05" 26.63 624.4 0.3035 2022-10-29 16:28:05
1217 "10/29/22" "16:33:05" 26.77 630.4 0.3065 2022-10-29 16:33:05
1218 "10/29/22" "16:38:05" 26.68 649.9 0.3162 2022-10-29 16:38:05
1219 "10/29/22" "16:43:05" 26.79 634.5 0.3085 2022-10-29 16:43:05
1220 "10/29/22" "16:48:05" 26.81 655 0.3187 2022-10-29 16:48:05
1221 "10/29/22" "16:53:05" 26.92 660.8 0.3216 2022-10-29 16:53:05
1222 "10/29/22" "16:58:05" 26.92 659.4 0.3209 2022-10-29 16:58:05
1223 "10/29/22" "17:03:05" 26.98 658.6 0.3205 2022-10-29 17:03:05
1224 "10/29/22" "17:08:05" 27.02 672.6 0.3275 2022-10-29 17:08:05
1225 "10/29/22" "17:13:05" 26.99 673 0.3277 2022-10-29 17:13:05
1226 "10/29/22" "17:18:05" 26.83 680.5 0.3315 2022-10-29 17:18:05
1227 "10/29/22" "17:23:05" 26.9 681.5 0.332 2022-10-29 17:23:05
1228 "10/29/22" "17:28:05" 27.02 704.2 0.3434 2022-10-29 17:28:05
1229 "10/29/22" "17:33:05" 26.95 719 0.3508 2022-10-29 17:33:05
1230 "10/29/22" "17:38:05" 26.89 725.2 0.3539 2022-10-29 17:38:05
1231 "10/29/22" "17:43:05" 26.94 728.9 0.3558 2022-10-29 17:43:05
1232 "10/29/22" "17:48:05" 26.92 749 0.3659 2022-10-29 17:48:05
1233 "10/29/22" "17:53:05" 26.87 738.3 0.3605 2022-10-29 17:53:05
1234 "10/29/22" "17:58:05" 26.87 758.6 0.3707 2022-10-29 17:58:05
1235 "10/29/22" "18:03:05" 27.85 27660.6 16.9874 2022-10-29 18:03:05
1236 "10/29/22" "18:08:05" 27.88 27977.4 17.2011 2022-10-29 18:08:05
1237 "10/29/22" "18:13:05" 27.87 27839.7 17.1081 2022-10-29 18:13:05
1238 "10/29/22" "18:18:05" 27.87 27622 16.9613 2022-10-29 18:18:05
1239 "10/29/22" "18:23:05" 27.87 27400.7 16.8122 2022-10-29 18:23:05
1240 "10/29/22" "18:28:05" 27.87 28094.6 17.2801 2022-10-29 18:28:05
1241 "10/29/22" "18:33:05" 27.9 29669.7 18.3476 2022-10-29 18:33:05
1242 "10/29/22" "18:38:05" 27.89 30131.2 18.6618 2022-10-29 18:38:05
1243 "10/29/22" "18:43:05" 27.89 30376.4 18.8289 2022-10-29 18:43:05
1244 "10/29/22" "18:48:05" 27.87 30309.3 18.7831 2022-10-29 18:48:05
1245 "10/29/22" "18:53:05" 27.88 30744.2 19.08 2022-10-29 18:53:05
1246 "10/29/22" "18:58:05" 27.87 30802.8 19.12 2022-10-29 18:58:05
1247 "10/29/22" "19:03:05" 27.88 31132.8 19.3456 2022-10-29 19:03:05
1248 "10/29/22" "19:08:05" 27.88 30726.7 19.068 2022-10-29 19:08:05
1249 "10/29/22" "19:13:05" 27.87 30955.5 19.2244 2022-10-29 19:13:05
1250 "10/29/22" "19:18:05" 27.85 30586.9 18.9726 2022-10-29 19:18:05
1251 "10/29/22" "19:23:05" 27.84 30550.2 18.9475 2022-10-29 19:23:05
1252 "10/29/22" "19:28:05" 27.82 30407.4 18.8501 2022-10-29 19:28:05
1253 "10/29/22" "19:33:05" 27.82 30467.2 18.8909 2022-10-29 19:33:05
1254 "10/29/22" "19:38:05" 27.84 30343.9 18.8068 2022-10-29 19:38:05
1255 "10/29/22" "19:43:05" 27.87 30158 18.68 2022-10-29 19:43:05
1256 "10/29/22" "19:48:05" 27.84 29813 18.4451 2022-10-29 19:48:05
1257 "10/29/22" "19:53:05" 27.82 29782.9 18.4246 2022-10-29 19:53:05
1258 "10/29/22" "19:58:05" 27.82 30095.4 18.6373 2022-10-29 19:58:05
1259 "10/29/22" "20:03:05" 27.8 30307.6 18.782 2022-10-29 20:03:05
1260 "10/29/22" "20:08:05" 27.79 30089.8 18.6336 2022-10-29 20:08:05
1261 "10/29/22" "20:13:05" 27.74 29438.9 18.1908 2022-10-29 20:13:05
1262 "10/29/22" "20:18:05" 27.73 29117 17.9722 2022-10-29 20:18:05
1263 "10/29/22" "20:23:05" 27.73 29118.9 17.9735 2022-10-29 20:23:05
1264 "10/29/22" "20:28:05" 27.74 29961 18.5458 2022-10-29 20:28:05
1265 "10/29/22" "20:33:05" 27.72 29864.6 18.4802 2022-10-29 20:33:05
1266 "10/29/22" "20:38:05" 27.69 29815.7 18.447 2022-10-29 20:38:05
1267 "10/29/22" "20:43:05" 27.68 30136.2 18.6651 2022-10-29 20:43:05
1268 "10/29/22" "20:48:05" 27.68 29872.5 18.4856 2022-10-29 20:48:05
1269 "10/29/22" "20:53:05" 27.59 28692.4 17.6844 2022-10-29 20:53:05
1270 "10/29/22" "20:58:05" 27.46 3832.7 2.0204 2022-10-29 20:58:05
1271 "10/29/22" "21:03:05" 27.05 2274.7 1.1644 2022-10-29 21:03:05
1272 "10/29/22" "21:08:05" 26.72 1733.5 0.8753 2022-10-29 21:08:05
1273 "10/29/22" "21:13:05" 26.5 1553 0.7802 2022-10-29 21:13:05
1274 "10/29/22" "21:18:05" 26.34 1546 0.7765 2022-10-29 21:18:05
1275 "10/29/22" "21:23:05" 26.29 1580.7 0.7947 2022-10-29 21:23:05
1276 "10/29/22" "21:28:05" 26.21 1566.6 0.7873 2022-10-29 21:28:05
1277 "10/29/22" "21:33:05" 26.12 1551.1 0.7792 2022-10-29 21:33:05
1278 "10/29/22" "21:38:05" 26.09 1576.1 0.7923 2022-10-29 21:38:05
1279 "10/29/22" "21:43:05" 26.08 1515.2 0.7603 2022-10-29 21:43:05
1280 "10/29/22" "21:48:05" 26.07 1450.2 0.7263 2022-10-29 21:48:05
1281 "10/29/22" "21:53:05" 26.02 1369.3 0.684 2022-10-29 21:53:05
1282 "10/29/22" "21:58:05" 26.02 1301.7 0.6488 2022-10-29 21:58:05
1283 "10/29/22" "22:03:05" 26 1247.9 0.6209 2022-10-29 22:03:05
1284 "10/29/22" "22:08:05" 26 1220.3 0.6066 2022-10-29 22:08:05
1285 "10/29/22" "22:13:05" 25.99 1179.3 0.5854 2022-10-29 22:13:05
1286 "10/29/22" "22:18:05" 25.98 1143.6 0.567 2022-10-29 22:18:05
1287 "10/29/22" "22:23:05" 26.02 1114 0.5517 2022-10-29 22:23:05
1288 "10/29/22" "22:28:05" 26.04 1087.6 0.5381 2022-10-29 22:28:05
1289 "10/29/22" "22:33:05" 26.07 1060.6 0.5243 2022-10-29 22:33:05
1290 "10/29/22" "22:38:05" 26.07 1035.4 0.5114 2022-10-29 22:38:05
1291 "10/29/22" "22:43:05" 26.08 1011.8 0.4993 2022-10-29 22:43:05
1292 "10/29/22" "22:48:05" 26.09 992 0.4891 2022-10-29 22:48:05
1293 "10/29/22" "22:53:05" 26.09 974.6 0.4802 2022-10-29 22:53:05
1294 "10/29/22" "22:58:05" 26.1 957 0.4712 2022-10-29 22:58:05
1295 "10/29/22" "23:03:05" 26.12 941.4 0.4633 2022-10-29 23:03:05
1296 "10/29/22" "23:08:05" 26.13 928.6 0.4568 2022-10-29 23:08:05
1297 "10/29/22" "23:13:05" 26.15 915.3 0.45 2022-10-29 23:13:05
1298 "10/29/22" "23:18:05" 26.16 907.7 0.4462 2022-10-29 23:18:05
1299 "10/29/22" "23:23:05" 26.16 899.9 0.4422 2022-10-29 23:23:05
1300 "10/29/22" "23:28:05" 26.16 892.7 0.4385 2022-10-29 23:28:05
1301 "10/29/22" "23:33:05" 26.16 886.4 0.4353 2022-10-29 23:33:05
1302 "10/29/22" "23:38:05" 26.13 880.3 0.4322 2022-10-29 23:38:05
1303 "10/29/22" "23:43:05" 26.09 872.7 0.4284 2022-10-29 23:43:05
1304 "10/29/22" "23:48:05" 26.07 865.8 0.4249 2022-10-29 23:48:05
1305 "10/29/22" "23:53:05" 26.04 860.2 0.422 2022-10-29 23:53:05
1306 "10/29/22" "23:58:05" 26.02 855.8 0.4198 2022-10-29 23:58:05
1307 "10/30/22" "00:03:05" 26.03 851 0.4174 2022-10-30 00:03:05
1308 "10/30/22" "00:08:05" 26 849.5 0.4166 2022-10-30 00:08:05
1309 "10/30/22" "00:13:05" 25.98 848.3 0.416 2022-10-30 00:13:05
1310 "10/30/22" "00:18:05" 25.96 847.6 0.4156 2022-10-30 00:18:05
1311 "10/30/22" "00:23:05" 25.94 846.4 0.415 2022-10-30 00:23:05
1312 "10/30/22" "00:28:05" 25.89 844.7 0.4142 2022-10-30 00:28:05
1313 "10/30/22" "00:33:05" 25.86 843.1 0.4134 2022-10-30 00:33:05
1314 "10/30/22" "00:38:05" 25.82 840.7 0.4121 2022-10-30 00:38:05
1315 "10/30/22" "00:43:05" 25.8 839.5 0.4115 2022-10-30 00:43:05
1316 "10/30/22" "00:48:05" 25.76 837.6 0.4106 2022-10-30 00:48:05
1317 "10/30/22" "00:53:05" 25.73 836.1 0.4098 2022-10-30 00:53:05
1318 "10/30/22" "00:58:05" 25.71 834.8 0.4092 2022-10-30 00:58:05
1319 "10/30/22" "01:03:05" 25.67 833.4 0.4085 2022-10-30 01:03:05
1320 "10/30/22" "01:08:05" 25.66 832 0.4077 2022-10-30 01:08:05
1321 "10/30/22" "01:13:05" 25.65 830.7 0.4071 2022-10-30 01:13:05
1322 "10/30/22" "01:18:05" 25.62 829.6 0.4065 2022-10-30 01:18:05
1323 "10/30/22" "01:23:05" 25.6 827.4 0.4054 2022-10-30 01:23:05
1324 "10/30/22" "01:28:05" 25.57 825.8 0.4046 2022-10-30 01:28:05
1325 "10/30/22" "01:33:05" 25.57 824.2 0.4038 2022-10-30 01:33:05
1326 "10/30/22" "01:38:05" 25.56 822.3 0.4028 2022-10-30 01:38:05
1327 "10/30/22" "01:43:05" 25.55 821 0.4022 2022-10-30 01:43:05
1328 "10/30/22" "01:48:05" 25.52 818.9 0.4011 2022-10-30 01:48:05
1329 "10/30/22" "01:53:05" 25.5 816.7 0.4 2022-10-30 01:53:05
1330 "10/30/22" "01:58:05" 25.49 814.3 0.3988 2022-10-30 01:58:05
1331 "10/30/22" "02:03:05" 25.49 812.2 0.3977 2022-10-30 02:03:05
1332 "10/30/22" "02:08:05" 25.48 810.8 0.397 2022-10-30 02:08:05
1333 "10/30/22" "02:13:05" 25.45 808.7 0.3959 2022-10-30 02:13:05
1334 "10/30/22" "02:18:05" 25.44 806.8 0.395 2022-10-30 02:18:05
1335 "10/30/22" "02:23:05" 25.43 803.9 0.3935 2022-10-30 02:23:05
1336 "10/30/22" "02:28:05" 25.4 801.8 0.3924 2022-10-30 02:28:05
1337 "10/30/22" "02:33:05" 25.39 798.4 0.3907 2022-10-30 02:33:05
1338 "10/30/22" "02:38:05" 25.35 795.4 0.3892 2022-10-30 02:38:05
1339 "10/30/22" "02:43:05" 25.34 792.5 0.3878 2022-10-30 02:43:05
1340 "10/30/22" "02:48:05" 25.31 790.4 0.3867 2022-10-30 02:48:05
1341 "10/30/22" "02:53:05" 25.29 788.2 0.3856 2022-10-30 02:53:05
1342 "10/30/22" "02:58:05" 25.27 784.9 0.3839 2022-10-30 02:58:05
1343 "10/30/22" "03:03:05" 25.27 782.8 0.3829 2022-10-30 03:03:05
1344 "10/30/22" "03:08:05" 25.25 781.6 0.3823 2022-10-30 03:08:05
1345 "10/30/22" "03:13:05" 25.25 780 0.3815 2022-10-30 03:13:05
1346 "10/30/22" "03:18:05" 25.24 777.7 0.3803 2022-10-30 03:18:05
1347 "10/30/22" "03:23:05" 25.23 776.3 0.3796 2022-10-30 03:23:05
1348 "10/30/22" "03:28:05" 25.24 774.1 0.3785 2022-10-30 03:28:05
1349 "10/30/22" "03:33:05" 25.24 772.5 0.3777 2022-10-30 03:33:05
1350 "10/30/22" "03:38:05" 25.24 771 0.3769 2022-10-30 03:38:05
1351 "10/30/22" "03:43:05" 25.22 768.8 0.3758 2022-10-30 03:43:05
1352 "10/30/22" "03:48:05" 25.19 765.6 0.3742 2022-10-30 03:48:05
1353 "10/30/22" "03:53:05" 25.19 762.6 0.3727 2022-10-30 03:53:05
1354 "10/30/22" "03:58:05" 25.2 760.9 0.3718 2022-10-30 03:58:05
1355 "10/30/22" "04:03:05" 25.22 758 0.3704 2022-10-30 04:03:05
1356 "10/30/22" "04:08:05" 25.23 756.4 0.3695 2022-10-30 04:08:05
1357 "10/30/22" "04:13:05" 25.23 753.3 0.368 2022-10-30 04:13:05
1358 "10/30/22" "04:18:05" 25.23 750.2 0.3664 2022-10-30 04:18:05
1359 "10/30/22" "04:23:05" 25.25 747.4 0.365 2022-10-30 04:23:05
1360 "10/30/22" "04:28:05" 25.29 744.7 0.3637 2022-10-30 04:28:05
1361 "10/30/22" "04:33:05" 25.31 742.9 0.3628 2022-10-30 04:33:05
1362 "10/30/22" "04:38:05" 25.35 740.2 0.3614 2022-10-30 04:38:05
1363 "10/30/22" "04:43:05" 25.38 737.3 0.36 2022-10-30 04:43:05
1364 "10/30/22" "04:48:05" 25.38 734.2 0.3584 2022-10-30 04:48:05
1365 "10/30/22" "04:53:05" 25.39 731.1 0.3568 2022-10-30 04:53:05
1366 "10/30/22" "04:58:05" 25.39 728.5 0.3556 2022-10-30 04:58:05
1367 "10/30/22" "05:03:05" 25.35 724.5 0.3536 2022-10-30 05:03:05
1368 "10/30/22" "05:08:05" 25.3 720.8 0.3517 2022-10-30 05:08:05
1369 "10/30/22" "05:13:05" 25.25 717 0.3497 2022-10-30 05:13:05
1370 "10/30/22" "05:18:05" 25.23 714.2 0.3483 2022-10-30 05:18:05
1371 "10/30/22" "05:23:05" 25.2 712.1 0.3473 2022-10-30 05:23:05
1372 "10/30/22" "05:28:05" 25.19 710.3 0.3464 2022-10-30 05:28:05
1373 "10/30/22" "05:33:05" 25.19 708.8 0.3456 2022-10-30 05:33:05
1374 "10/30/22" "05:38:05" 25.19 707.2 0.3448 2022-10-30 05:38:05
1375 "10/30/22" "05:43:05" 25.17 705 0.3437 2022-10-30 05:43:05
1376 "10/30/22" "05:48:05" 25.14 701.4 0.3419 2022-10-30 05:48:05
1377 "10/30/22" "05:53:05" 25.11 698.7 0.3406 2022-10-30 05:53:05
1378 "10/30/22" "05:58:05" 25.07 696.3 0.3394 2022-10-30 05:58:05
1379 "10/30/22" "06:03:05" 25.04 694.7 0.3386 2022-10-30 06:03:05
1380 "10/30/22" "06:08:05" 25.07 692.8 0.3376 2022-10-30 06:08:05
1381 "10/30/22" "06:13:05" 25.12 694.6 0.3385 2022-10-30 06:13:05
1382 "10/30/22" "06:18:05" 25.17 700.5 0.3415 2022-10-30 06:18:05
1383 "10/30/22" "06:23:05" 25.22 706.2 0.3444 2022-10-30 06:23:05
