12:53:00 07/02/2022     9.78     0.00     0.00 
12:54:00 07/02/2022     9.78     0.00     0.00 
12:55:00 07/02/2022     9.77     0.00     0.00 
12:56:00 07/02/2022     9.77     0.00     0.00 
12:57:00 07/02/2022     9.77     0.00     0.00 
12:58:00 07/02/2022     9.78     0.00     0.00 
12:59:00 07/02/2022     9.77     0.00     0.00 
13:00:00 07/02/2022     9.77     0.00     0.00 
13:01:00 07/02/2022     9.77     0.00     0.00 
13:02:00 07/02/2022     9.77     0.00     0.00 
13:03:00 07/02/2022     9.77     0.00     0.00 
13:04:00 07/02/2022     9.77     0.00     0.00 
13:05:00 07/02/2022     9.77     0.00     0.00 
13:06:00 07/02/2022     9.77     0.00     0.00 
13:07:00 07/02/2022     9.77     0.00     0.00 
13:08:00 07/02/2022     9.77     0.00     0.00 
13:09:00 07/02/2022     9.77     0.00     0.00 
13:10:00 07/02/2022     9.77     0.00     0.00 
13:11:00 07/02/2022     9.77     0.00     0.00 
13:12:00 07/02/2022     9.77     0.00     0.00 
13:13:00 07/02/2022     9.77     0.00     0.00 
13:14:00 07/02/2022     9.77     0.00     0.00 
13:15:00 07/02/2022     9.77     0.00     0.00 
13:16:00 07/02/2022     9.77     0.00     0.00 
13:17:00 07/02/2022     9.77     0.00     0.00 
13:18:00 07/02/2022     9.77     0.00     0.00 
13:19:00 07/02/2022     9.77     0.00     0.00 
13:20:00 07/02/2022     9.77     0.00     0.00 
13:21:00 07/02/2022     9.77     0.00     0.00 
13:22:00 07/02/2022     9.77     0.00     0.00 
13:23:00 07/02/2022     9.77     0.00     0.00 
13:24:00 07/02/2022     9.77     0.00     0.00 
13:25:00 07/02/2022     9.77     0.00     0.00 
13:26:00 07/02/2022     9.77     0.00     0.00 
13:27:00 07/02/2022     9.77     0.00     0.00 
13:28:00 07/02/2022     9.77     0.00     0.00 
13:29:00 07/02/2022     9.77     0.00     0.00 
13:30:00 07/02/2022     9.77     0.00     0.00 
13:31:00 07/02/2022     9.77     0.00     0.00 
13:32:00 07/02/2022     9.77     0.00     0.00 
13:33:00 07/02/2022     9.77     0.00     0.00 
13:34:00 07/02/2022     9.77     0.00     0.00 
13:35:00 07/02/2022     9.77     0.00     0.00 
13:36:00 07/02/2022     9.77     0.00     0.00 
13:37:00 07/02/2022     9.77     0.00     0.00 
13:38:00 07/02/2022     9.77     0.00     0.00 
13:39:00 07/02/2022     9.77     0.00     0.00 
13:40:00 07/02/2022     9.76     0.00     0.00 
13:41:00 07/02/2022     9.76     0.00     0.00 
13:42:00 07/02/2022     9.76     0.00     0.00 
13:43:00 07/02/2022     9.76     0.00     0.00 
13:44:00 07/02/2022     9.76     0.00     0.00 
13:45:00 07/02/2022     9.76     0.00     0.00 
13:46:00 07/02/2022     9.76     0.00     0.00 
13:47:00 07/02/2022     9.76     0.00     0.00 
13:48:00 07/02/2022     9.76     0.00     0.00 
13:49:00 07/02/2022     9.76     0.00     0.00 
13:50:00 07/02/2022     9.76     0.00     0.00 
13:51:00 07/02/2022     9.76     0.00     0.00 
13:52:00 07/02/2022     9.76     0.00     0.00 
13:53:00 07/02/2022     9.76     0.00     0.00 
13:54:00 07/02/2022     9.76     0.00     0.00 
13:55:00 07/02/2022     9.76     0.00     0.00 
13:56:00 07/02/2022     9.76     0.00     0.00 
13:57:00 07/02/2022     9.76     0.00     0.00 
13:58:00 07/02/2022     9.76     0.00     0.00 
13:59:00 07/02/2022     9.76     0.00     0.00 
14:00:00 07/02/2022     9.76     0.00     0.00 
14:01:00 07/02/2022     9.76     0.00     0.00 
14:02:00 07/02/2022     9.76     0.00     0.00 
14:03:00 07/02/2022     9.76     0.00     0.00 
14:04:00 07/02/2022     9.76     0.00     0.00 
14:05:00 07/02/2022     9.76     0.00     0.00 
14:06:00 07/02/2022     9.76     0.00     0.00 
14:07:00 07/02/2022     9.76     0.00     0.00 
14:08:00 07/02/2022     9.76     0.00     0.00 
14:09:00 07/02/2022     9.76     0.00     0.00 
14:10:00 07/02/2022     9.76     0.00     0.00 
14:11:00 07/02/2022     9.76     0.00     0.00 
14:12:00 07/02/2022     9.76     0.00     0.00 
14:13:00 07/02/2022     9.76     0.00     0.00 
14:14:00 07/02/2022     9.76     0.00     0.00 
14:15:00 07/02/2022     9.76     0.00     0.00 
14:16:00 07/02/2022     9.76     0.00     0.00 
14:17:00 07/02/2022     9.76     0.00     0.00 
14:18:00 07/02/2022     9.76     0.00     0.00 
14:19:00 07/02/2022     9.76     0.00     0.00 
14:20:00 07/02/2022     9.76     0.00     0.00 
14:21:00 07/02/2022     9.76     0.00     0.00 
14:22:00 07/02/2022     9.76     0.00     0.00 
14:23:00 07/02/2022     9.76     0.00     0.00 
14:24:00 07/02/2022     9.76     0.00     0.00 
14:25:00 07/02/2022     9.76     0.00     0.00 
14:26:00 07/02/2022     9.75     0.00     0.00 
14:27:00 07/02/2022     9.76     0.00     0.00 
14:28:00 07/02/2022     9.75     0.00     0.00 
14:29:00 07/02/2022     9.75     0.00     0.00 
14:30:00 07/02/2022     9.75     0.00     0.00 
14:31:00 07/02/2022     9.75     0.00     0.00 
14:32:00 07/02/2022     9.75     0.00     0.00 
14:33:00 07/02/2022     9.75     0.00     0.00 
14:34:00 07/02/2022     9.75     0.00     0.00 
14:35:00 07/02/2022     9.75     0.00     0.00 
14:36:00 07/02/2022     9.75     0.00     0.00 
14:37:00 07/02/2022     9.75     0.00     0.00 
14:38:00 07/02/2022     9.75     0.00     0.00 
14:39:00 07/02/2022     9.75     0.00     0.00 
14:40:00 07/02/2022     9.75     0.00     0.00 
14:41:00 07/02/2022     9.75     0.00     0.00 
14:42:00 07/02/2022     9.75     0.00     0.00 
14:43:00 07/02/2022     9.75     0.00     0.00 
14:44:00 07/02/2022     9.75     0.00     0.00 
14:45:00 07/02/2022     9.75     0.00     0.00 
14:46:00 07/02/2022     9.75     0.00     0.00 
14:47:00 07/02/2022     9.75     0.00     0.00 
14:48:00 07/02/2022     9.75     0.00     0.00 
14:49:00 07/02/2022     9.75     0.00     0.00 
14:50:00 07/02/2022     9.75     0.00     0.00 
14:51:00 07/02/2022     9.75     0.00     0.00 
14:52:00 07/02/2022     9.75     0.00     0.00 
14:53:00 07/02/2022     9.75     0.00     0.00 
14:54:00 07/02/2022     9.75     0.00     0.00 
14:55:00 07/02/2022     9.75     0.00     0.00 
14:56:00 07/02/2022     9.75     0.00     0.00 
14:57:00 07/02/2022     9.75     0.00     0.00 
14:58:00 07/02/2022     9.75     0.00     0.00 
14:59:00 07/02/2022     9.75     0.00     0.00 
15:00:00 07/02/2022     9.75     0.00     0.00 
15:01:00 07/02/2022     9.75     0.00     0.00 
15:02:00 07/02/2022     9.75     0.00     0.00 
15:03:00 07/02/2022     9.75     0.00     0.00 
15:04:00 07/02/2022     9.75     0.00     0.00 
15:05:00 07/02/2022     9.75     0.00     0.00 
15:06:00 07/02/2022     9.75     0.00     0.00 
15:07:00 07/02/2022     9.75     0.00     0.00 
15:08:00 07/02/2022     9.75     0.00     0.00 
15:09:00 07/02/2022     9.75     0.00     0.00 
15:10:00 07/02/2022     9.75     0.00     0.00 
15:11:00 07/02/2022     9.75     0.00     0.00 
15:12:00 07/02/2022     9.75     0.00     0.00 
15:13:00 07/02/2022     9.74     0.00     0.00 
15:14:00 07/02/2022     9.74     0.00     0.00 
15:15:00 07/02/2022     9.74     0.00     0.00 
15:16:00 07/02/2022     9.74     0.00     0.00 
15:17:00 07/02/2022     9.74     0.00     0.00 
15:18:00 07/02/2022     9.75     0.00     0.00 
15:19:00 07/02/2022     9.74     0.00     0.00 
15:20:00 07/02/2022     9.75     0.00     0.00 
15:21:00 07/02/2022     9.75     0.00     0.00 
15:22:00 07/02/2022     9.74     0.00     0.00 
15:23:00 07/02/2022     9.75     0.00     0.00 
15:24:00 07/02/2022     9.74     0.00     0.00 
15:25:00 07/02/2022     9.75     0.00     0.00 
15:26:00 07/02/2022     9.75     0.00     0.00 
15:27:00 07/02/2022     9.75     0.00     0.00 
15:28:00 07/02/2022     9.75     0.00     0.00 
15:29:00 07/02/2022     9.75     0.00     0.00 
15:30:00 07/02/2022     9.75     0.00     0.00 
15:31:00 07/02/2022     9.75     0.00     0.00 
15:32:00 07/02/2022     9.74     0.00     0.00 
15:33:00 07/02/2022     9.74     0.00     0.00 
15:34:00 07/02/2022     9.74     0.00     0.00 
15:35:00 07/02/2022     9.74     0.00     0.00 
15:36:00 07/02/2022     9.74     0.00     0.00 
15:37:00 07/02/2022     9.74     0.00     0.00 
15:38:00 07/02/2022     9.74     0.00     0.40 
15:39:00 07/02/2022     9.74     0.00     0.00 
15:40:00 07/02/2022     9.74     0.00     0.00 
15:41:00 07/02/2022     9.74     0.00     0.00 
15:42:00 07/02/2022     9.74     0.00     0.00 
15:43:00 07/02/2022     9.74     0.00     0.00 
15:44:00 07/02/2022     9.74     0.00     0.00 
15:45:00 07/02/2022     9.74     0.00     0.00 
15:46:00 07/02/2022     9.74     0.00     0.00 
15:47:00 07/02/2022     9.74     0.00     0.00 
15:48:00 07/02/2022     9.74     0.00     0.00 
15:49:00 07/02/2022     9.74     0.00     0.00 
15:50:00 07/02/2022     9.74     0.00     0.00 
15:51:00 07/02/2022     9.74     0.00     0.00 
15:52:00 07/02/2022     9.74     0.00     0.00 
15:53:00 07/02/2022     9.74     0.00     0.00 
15:54:00 07/02/2022     9.74     0.00     0.00 
15:55:00 07/02/2022     9.74     0.00     0.00 
15:56:00 07/02/2022     9.74     0.00     0.00 
15:57:00 07/02/2022     9.74     0.00     0.00 
15:58:00 07/02/2022     9.74     0.00     0.00 
15:59:00 07/02/2022     9.74     0.00     0.00 
16:00:00 07/02/2022     9.74     0.00     0.00 
16:01:00 07/02/2022     9.74     0.00     0.00 
16:02:00 07/02/2022     9.74     0.00     0.00 
16:03:00 07/02/2022     9.74     0.00     0.00 
16:04:00 07/02/2022     9.74     0.00     0.00 
16:05:00 07/02/2022     9.74     0.00     0.00 
16:06:00 07/02/2022     9.74     0.00     0.00 
16:07:00 07/02/2022     9.74     0.00     0.00 
16:08:00 07/02/2022     9.74     0.00     0.00 
16:09:00 07/02/2022     9.74     0.00     0.00 
16:10:00 07/02/2022     9.74     0.00     0.00 
16:11:00 07/02/2022     9.74     0.00     0.00 
16:12:00 07/02/2022     9.74     0.00     0.00 
16:13:00 07/02/2022     9.74     0.00     0.00 
16:14:00 07/02/2022     9.74     0.00     0.00 
16:15:00 07/02/2022     9.74     0.00     0.00 
16:16:00 07/02/2022     9.74     0.00     0.00 
16:17:00 07/02/2022     9.74     0.00     0.00 
16:18:00 07/02/2022     9.74     0.00     0.00 
16:19:00 07/02/2022     9.74     0.00     0.00 
16:20:00 07/02/2022     9.74     0.00     0.00 
16:21:00 07/02/2022     9.75     0.00     0.00 
16:22:00 07/02/2022     9.75     0.00     0.00 
16:23:00 07/02/2022     9.75     0.00     0.00 
16:24:00 07/02/2022     9.75     0.00     0.00 
16:25:00 07/02/2022     9.75     0.00     0.00 
16:26:00 07/02/2022     9.75     0.00     0.00 
16:27:00 07/02/2022     9.75     0.00     0.00 
16:28:00 07/02/2022     9.75     0.00     0.00 
16:29:00 07/02/2022     9.75     0.00     0.00 
16:30:00 07/02/2022     9.75     0.00     0.00 
16:31:00 07/02/2022     9.75     0.00     0.00 
16:32:00 07/02/2022     9.75     0.00     0.00 
16:33:00 07/02/2022     9.75     0.00     0.00 
16:34:00 07/02/2022     9.75     0.00     0.00 
16:35:00 07/02/2022     9.75     0.00     0.00 
16:36:00 07/02/2022     9.76     0.00     0.00 
16:37:00 07/02/2022     9.75     0.00     0.00 
16:38:00 07/02/2022     9.75     0.00     0.00 
16:39:00 07/02/2022     9.76     0.00     0.00 
16:40:00 07/02/2022     9.76     0.00     0.00 
16:41:00 07/02/2022     9.76     0.00     0.00 
16:42:00 07/02/2022     9.76     0.00     0.00 
16:43:00 07/02/2022     9.76     0.00     0.00 
16:44:00 07/02/2022     9.76     0.00     0.00 
16:45:00 07/02/2022     9.76     0.00     0.00 
16:46:00 07/02/2022     9.76     0.00     0.00 
16:47:00 07/02/2022     9.76     0.00     0.00 
16:48:00 07/02/2022     9.76     0.00     0.00 
16:49:00 07/02/2022     9.76     0.00     0.00 
16:50:00 07/02/2022     9.76     0.00     0.00 
16:51:00 07/02/2022     9.76     0.00     0.00 
16:52:00 07/02/2022     9.76     0.00     0.00 
16:53:00 07/02/2022     9.76     0.00     0.00 
16:54:00 07/02/2022     9.76     0.00     0.33 
16:55:00 07/02/2022     9.76     0.00     0.26 
16:56:00 07/02/2022     9.76     0.00     0.21 
16:57:00 07/02/2022     9.76     0.00     0.25 
16:58:00 07/02/2022     9.76     0.00     0.25 
16:59:00 07/02/2022     9.76     0.00     0.28 
17:00:00 07/02/2022     9.76     0.00     0.24 
17:01:00 07/02/2022     9.76     0.00     0.23 
17:02:00 07/02/2022     9.76     0.00     0.24 
17:03:00 07/02/2022     9.76     0.00     0.20 
17:04:00 07/02/2022     9.76     0.00     0.21 
17:05:00 07/02/2022     9.76     0.00     0.26 
17:06:00 07/02/2022     9.76     0.00     0.23 
17:07:00 07/02/2022     9.76     0.00     0.21 
17:08:00 07/02/2022     9.77     0.00     0.24 
17:09:00 07/02/2022     9.76     0.00     0.24 
17:10:00 07/02/2022     9.77     0.00     0.23 
17:11:00 07/02/2022     9.77     0.00     0.24 
17:12:00 07/02/2022     9.77     0.00     0.23 
17:13:00 07/02/2022     9.77     0.00     0.24 
17:14:00 07/02/2022     9.77     0.00     0.23 
17:15:00 07/02/2022     9.77     0.00     0.22 
17:16:00 07/02/2022     9.77     0.00     0.22 
17:17:00 07/02/2022     9.77     0.00     0.23 
17:18:00 07/02/2022     9.77     0.00     0.22 
17:19:00 07/02/2022     9.77     0.00     0.20 
17:20:00 07/02/2022     9.77     0.00     0.23 
17:21:00 07/02/2022     9.77     0.00     0.20 
17:22:00 07/02/2022     9.77     0.00     0.23 
17:23:00 07/02/2022     9.77     0.00     0.21 
17:24:00 07/02/2022     9.77     0.00     0.22 
17:25:00 07/02/2022     9.77     0.00     0.24 
17:26:00 07/02/2022     9.77     0.00     0.20 
17:27:00 07/02/2022     9.77     0.00     0.20 
17:28:00 07/02/2022     9.77     0.00     0.19 
17:29:00 07/02/2022     9.77     0.00     0.21 
17:30:00 07/02/2022     9.77     0.00     0.21 
17:31:00 07/02/2022     9.77     0.00     0.20 
17:32:00 07/02/2022     9.77     0.00     0.19 
17:33:00 07/02/2022     9.77     0.00     0.19 
17:34:00 07/02/2022     9.77     0.00     0.21 
17:35:00 07/02/2022     9.77     0.00     0.20 
17:36:00 07/02/2022     9.77     0.00     0.20 
17:37:00 07/02/2022     9.77     0.00     0.20 
17:38:00 07/02/2022     9.77     0.00     0.20 
17:39:00 07/02/2022     9.77     0.00     0.21 
17:40:00 07/02/2022     9.77     0.00     0.18 
17:41:00 07/02/2022     9.77     0.00     0.19 
17:42:00 07/02/2022     9.77     0.00     0.20 
17:43:00 07/02/2022     9.77     0.00     0.19 
17:44:00 07/02/2022     9.77     0.00     0.18 
17:45:00 07/02/2022     9.77     0.00     0.20 
17:46:00 07/02/2022     9.77     0.00     0.19 
17:47:00 07/02/2022     9.77     0.00     0.20 
17:48:00 07/02/2022     9.77     0.00     0.20 
17:49:00 07/02/2022     9.77     0.00     0.20 
17:50:00 07/02/2022     9.77     0.00     0.20 
17:51:00 07/02/2022     9.77     0.00     0.20 
17:52:00 07/02/2022     9.77     0.00     0.20 
17:53:00 07/02/2022     9.77     0.00     0.21 
17:54:00 07/02/2022     9.77     0.00     0.19 
17:55:00 07/02/2022     9.77     0.00     0.20 
17:56:00 07/02/2022     9.77     0.00     0.18 
17:57:00 07/02/2022     9.77     0.00     0.20 
17:58:00 07/02/2022     9.77     0.00     0.19 
17:59:00 07/02/2022     9.77     0.00     0.19 
18:00:00 07/02/2022     9.77     0.00     0.19 
18:01:00 07/02/2022     9.77     0.00     0.18 
18:02:00 07/02/2022     9.77     0.00     0.18 
18:03:00 07/02/2022     9.77     0.00     0.20 
18:04:00 07/02/2022     9.77     0.00     0.21 
18:05:00 07/02/2022     9.77     0.00     0.19 
18:06:00 07/02/2022     9.77     0.00     0.19 
18:07:00 07/02/2022     9.77     0.00     0.19 
18:08:00 07/02/2022     9.77     0.00     0.19 
18:09:00 07/02/2022     9.77     0.00     0.19 
18:10:00 07/02/2022     9.77     0.00     0.20 
18:11:00 07/02/2022     9.77     0.00     0.19 
18:12:00 07/02/2022     9.77     0.00     0.20 
18:13:00 07/02/2022     9.77     0.00     0.19 
18:14:00 07/02/2022     9.78     0.00     0.19 
18:15:00 07/02/2022     9.78     0.00     0.19 
18:16:00 07/02/2022     9.78     0.00     0.19 
18:17:00 07/02/2022     9.78     0.00     0.19 
18:18:00 07/02/2022     9.78     0.00     0.19 
18:19:00 07/02/2022     9.78     0.00     0.19 
18:20:00 07/02/2022     9.78     0.00     0.20 
18:21:00 07/02/2022     9.78     0.00     0.19 
18:22:00 07/02/2022     9.78     0.00     0.19 
18:23:00 07/02/2022     9.78     0.00     0.19 
18:24:00 07/02/2022     9.78     0.00     0.20 
18:25:00 07/02/2022     9.78     0.00     0.20 
18:26:00 07/02/2022     9.78     0.00     0.20 
18:27:00 07/02/2022     9.78     0.00     0.20 
18:28:00 07/02/2022     9.78     0.00     0.20 
18:29:00 07/02/2022     9.78     0.00     0.19 
18:30:00 07/02/2022     9.78     0.00     0.19 
18:31:00 07/02/2022     9.78     0.00     0.19 
18:32:00 07/02/2022     9.78     0.00     0.20 
18:33:00 07/02/2022     9.78     0.00     0.19 
18:34:00 07/02/2022     9.78     0.00     0.20 
18:35:00 07/02/2022     9.78     0.00     0.19 
18:36:00 07/02/2022     9.78     0.00     0.19 
18:37:00 07/02/2022     9.78     0.00     0.19 
18:38:00 07/02/2022     9.78     0.00     0.19 
18:39:00 07/02/2022     9.78     0.00     0.20 
18:40:00 07/02/2022     9.78     0.00     0.20 
18:41:00 07/02/2022     9.78     0.00     0.19 
18:42:00 07/02/2022     9.78     0.00     0.19 
18:43:00 07/02/2022     9.78     0.00     0.19 
18:44:00 07/02/2022     9.78     0.00     0.19 
18:45:00 07/02/2022     9.78     0.00     0.19 
18:46:00 07/02/2022     9.78     0.00     0.20 
18:47:00 07/02/2022     9.78     0.00     0.19 
18:48:00 07/02/2022     9.78     0.00     0.19 
18:49:00 07/02/2022     9.78     0.00     0.19 
18:50:00 07/02/2022     9.78     0.00     0.19 
18:51:00 07/02/2022     9.78     0.00     0.19 
18:52:00 07/02/2022     9.78     0.00     0.19 
18:53:00 07/02/2022     9.78     0.00     0.19 
18:54:00 07/02/2022     9.78     0.00     0.20 
18:55:00 07/02/2022     9.78     0.00     0.19 
18:56:00 07/02/2022     9.78     0.00     0.19 
18:57:00 07/02/2022     9.78     0.00     0.19 
18:58:00 07/02/2022     9.78     0.00     0.19 
18:59:00 07/02/2022     9.78     0.00     0.19 
19:00:00 07/02/2022     9.78     0.00     0.19 
19:01:00 07/02/2022     9.78     0.00     0.19 
19:02:00 07/02/2022     9.78     0.00     0.19 
19:03:00 07/02/2022     9.78     0.00     0.19 
19:04:00 07/02/2022     9.78     0.00     0.19 
19:05:00 07/02/2022     9.78     0.00     0.19 
19:06:00 07/02/2022     9.78     0.00     0.19 
19:07:00 07/02/2022     9.78     0.00     0.19 
19:08:00 07/02/2022     9.78     0.00     0.21 
19:09:00 07/02/2022     9.78     0.00     0.19 
19:10:00 07/02/2022     9.78     0.00     0.19 
19:11:00 07/02/2022     9.78     0.00     0.18 
19:12:00 07/02/2022     9.78     0.00     0.19 
19:13:00 07/02/2022     9.78     0.00     0.19 
