18:03:00 07/23/2022     9.74     0.00    14.91     0.07  33017.00  33163.10      3.0 
18:04:00 07/23/2022     9.74     0.00    14.84     0.16  33015.70  33162.50      3.0 
18:05:00 07/23/2022     9.75     0.00    15.01     0.14  33018.80  33168.40      3.0 
18:06:00 07/23/2022     9.75     0.00    14.80     0.07  33014.90  33166.50      3.0 
18:07:00 07/23/2022     9.75     0.00    14.72     0.50  33013.50  33165.10      3.0 
18:08:00 07/23/2022     9.75     0.00    14.66     0.10  33012.40  33164.70      3.0 
18:09:00 07/23/2022     9.75     0.00    14.25     0.09  33004.90  33159.30      3.0 
18:10:00 07/23/2022     9.75     0.00    14.15     0.09  33002.90  33160.00      3.0 
18:11:00 07/23/2022     9.75     0.00    14.36     0.19  33006.90  33163.10      3.0 
18:12:00 07/23/2022     9.75     0.00    15.03     0.20  33019.30  33171.20      3.0 
18:13:00 07/23/2022     9.75     0.00    14.22     0.06  33004.30  33160.90      3.0 
18:14:00 07/23/2022     9.75     0.00    14.82     0.18  33015.30  33167.40      3.0 
18:15:00 07/23/2022     9.75     0.00    14.06     0.11  33001.40  33155.00      3.0 
18:16:00 07/23/2022     9.75     0.00    14.11     0.14  33002.30  33157.60      3.0 
18:17:00 07/23/2022     9.75     0.00    14.00     0.07  33000.20  33158.10      3.0 
18:18:00 07/23/2022     9.75     0.00    13.87     0.05  32997.90  33153.10      3.0 
18:19:00 07/23/2022     9.75     0.00    13.96     0.04  32999.40  33158.60      3.0 
18:20:00 07/23/2022     9.75     0.00    14.06     0.07  33001.40  33160.50      3.0 
18:21:00 07/23/2022     9.75     0.00    13.86     0.05  32997.70  33155.00      3.0 
18:22:00 07/23/2022     9.75     0.00    13.98     0.14  32999.90  33158.00      3.0 
18:23:00 07/23/2022     9.75     0.00    13.68     0.07  32994.30  33152.40      3.0 
18:24:00 07/23/2022     9.75     0.00    13.60     0.08  32992.90  33152.50      3.0 
18:25:00 07/23/2022     9.75     0.00    13.51     0.10  32991.20  33150.70      3.0 
18:26:00 07/23/2022     9.75     0.00    13.57     0.15  32992.20  33153.40      3.0 
18:27:00 07/23/2022     9.75     0.00    13.46     0.06  32990.30  33150.70      3.0 
18:28:00 07/23/2022     9.75     0.00    13.31     0.10  32987.50  33149.40      3.0 
18:29:00 07/23/2022     9.75     0.00    13.56     0.17  32992.10  33152.80      3.0 
18:30:00 07/23/2022     9.75     0.00    13.46     0.04  32990.20  33150.80      3.0 
18:31:00 07/23/2022     9.75     0.00    13.08     0.05  32983.30  33145.70      3.0 
18:32:00 07/23/2022     9.75     0.00    13.25     0.03  32986.30  33146.20      3.0 
18:33:00 07/23/2022     9.75     0.00    13.32     0.16  32987.70  33148.50      3.0 
18:34:00 07/23/2022     9.75     0.00    13.35     0.05  32988.10  33149.90      3.0 
18:35:00 07/23/2022     9.75     0.00    13.11     0.05  32983.80  33144.80      3.0 
18:36:00 07/23/2022     9.76     0.00    13.14     0.11  32984.30  33145.60      3.0 
18:37:00 07/23/2022     9.76     0.00    12.86     0.03  32979.20  33142.90      3.0 
18:38:00 07/23/2022     9.76     0.00    13.10     0.04  32983.60  33145.00      3.0 
18:39:00 07/23/2022     9.76     0.00    13.04     0.04  32982.50  33145.00      3.0 
18:40:00 07/23/2022     9.76     0.00    13.01     0.04  32982.00  33145.20      3.0 
18:41:00 07/23/2022     9.76     0.00    12.82     0.04  32978.40  33141.90      3.0 
18:42:00 07/23/2022     9.76     0.00    12.79     0.07  32977.90  33141.90      3.0 
18:43:00 07/23/2022     9.76     0.00    12.62     0.09  32974.80  33139.50      3.0 
18:44:00 07/23/2022     9.76     0.00    13.01     0.00  32982.00  33145.70      3.0 
18:45:00 07/23/2022     9.76     0.00    12.87     0.03  32979.40  33142.80      3.0 
18:46:00 07/23/2022     9.76     0.00    12.82     0.07  32978.40  33142.70      3.0 
18:47:00 07/23/2022     9.76     0.00    12.83     0.04  32978.60  33142.30      3.0 
18:48:00 07/23/2022     9.76     0.00    12.72     0.09  32976.60  33140.80      3.0 
18:49:00 07/23/2022     9.76     0.00    12.91     0.04  32980.10  33143.40      3.0 
18:50:00 07/23/2022     9.76     0.00    12.97     0.05  32981.10  33144.50      3.0 
18:51:00 07/23/2022     9.76     0.00    12.84     0.03  32978.80  33143.70      3.0 
18:52:00 07/23/2022     9.76     0.00    12.83     0.07  32978.70  33142.70      3.0 
18:53:00 07/23/2022     9.76     0.00    12.94     0.03  32980.60  33145.60      3.0 
18:54:00 07/23/2022     9.76     0.00    12.78     0.04  32977.70  33141.90      3.0 
18:55:00 07/23/2022     9.76     0.00    12.92     0.03  32980.20  33143.70      3.0 
18:56:00 07/23/2022     9.76     0.00    13.01     0.05  32982.00  33146.30      3.0 
18:57:00 07/23/2022     9.76     0.00    12.81     0.06  32978.20  33142.30      3.0 
18:58:00 07/23/2022     9.76     0.00    12.84     0.07  32978.80  33143.80      3.0 
18:59:00 07/23/2022     9.76     0.00    12.66     0.06  32975.40  33139.60      3.0 
19:00:00 07/23/2022     9.76     0.00    12.71     0.05  32976.40  33141.50      3.0 
19:01:00 07/23/2022     9.76     0.00    12.71     0.07  32976.30  33141.90      3.0 
19:02:00 07/23/2022     9.76     0.00    12.51     0.08  32972.80  33137.90      3.0 
19:03:00 07/23/2022     9.76     0.00    12.45     0.15  32971.70  33137.40      3.0 
19:04:00 07/23/2022     9.76     0.00    12.57     0.07  32973.90  33139.60      3.0 
19:05:00 07/23/2022     9.76     0.00    12.51     0.04  32972.80  33139.40      3.0 
19:06:00 07/23/2022     9.76     0.00    13.79     3.50  32996.40  33139.60      3.0 
19:07:00 07/23/2022     9.76     0.00    12.55     0.05  32973.40  33139.60      3.0 
19:08:00 07/23/2022     9.76     0.00    12.45     0.06  32971.60  33137.40      3.0 
19:09:00 07/23/2022     9.76     0.00    12.62     0.04  32974.70  33140.20      3.0 
19:10:00 07/23/2022     9.76     0.00    12.56     0.03  32973.70  33139.30      3.0 
19:11:00 07/23/2022     9.76     0.00    12.51     0.24  32972.80  33137.30      3.0 
19:12:00 07/23/2022     9.76     0.00    12.31     0.04  32969.10  33134.80      3.0 
19:13:00 07/23/2022     9.76     0.00    12.60     0.04  32974.40  33141.20      3.0 
19:14:00 07/23/2022     9.76     0.00    12.57     0.06  32973.80  33139.80      3.0 
19:15:00 07/23/2022     9.76     0.00    12.34     0.04  32969.60  33136.30      3.0 
19:16:00 07/23/2022     9.76     0.00    12.22     0.04  32967.30  33133.50      3.0 
19:17:00 07/23/2022     9.76     0.00    12.10     0.05  32965.10  33132.00      3.0 
19:18:00 07/23/2022     9.76     0.00    12.15     0.02  32966.10  33133.40      3.0 
19:19:00 07/23/2022     9.76     0.00    12.13     0.04  32965.70  33133.40      3.0 
19:20:00 07/23/2022     9.76     0.00    12.12     0.04  32965.60  33133.80      3.0 
19:21:00 07/23/2022     9.76     0.00    12.10     0.02  32965.20  33132.50      3.0 
19:22:00 07/23/2022     9.77     0.00    12.27     0.03  32968.20  33135.40      3.0 
19:23:00 07/23/2022     9.77     0.00    12.16     0.03  32966.30  33134.80      3.0 
19:24:00 07/23/2022     9.77     0.00    12.19     0.07  32966.90  33135.00      3.0 
19:25:00 07/23/2022     9.77     0.00    12.28     0.08  32968.40  33135.10      3.0 
19:26:00 07/23/2022     9.77     0.00    12.25     0.04  32968.00  33135.00      3.0 
19:27:00 07/23/2022     9.77     0.00    12.43     0.05  32971.20  33139.30      3.0 
19:28:00 07/23/2022     9.77     0.00    12.45     0.03  32971.60  33139.40      3.0 
19:29:00 07/23/2022     9.77     0.00    12.41     0.03  32970.80  33138.10      3.0 
19:30:00 07/23/2022     9.77     0.00    12.54     0.03  32973.30  33140.80      3.0 
19:31:00 07/23/2022     9.77     0.00    12.19     0.05  32966.80  33132.80      3.0 
19:32:00 07/23/2022     9.77     0.00    12.43     0.02  32971.20  33138.80      3.0 
19:33:00 07/23/2022     9.77     0.00    12.20     0.04  32967.00  33135.20      3.0 
19:34:00 07/23/2022     9.77     0.00    12.03     0.07  32963.80  33130.80      3.0 
19:35:00 07/23/2022     9.77     0.00    11.97     0.02  32962.80  33130.30      3.0 
19:36:00 07/23/2022     9.77     0.00    11.95     0.03  32962.40  33129.70      3.0 
19:37:00 07/23/2022     9.77     0.00    12.16     0.03  32966.20  33132.40      3.0 
19:38:00 07/23/2022     9.77     0.00    11.82     0.03  32960.00  33127.90      3.0 
19:39:00 07/23/2022     9.77     0.00    11.93     0.07  32962.00  33129.40      3.0 
19:40:00 07/23/2022     9.77     0.00    11.91     0.03  32961.60  33128.80      3.0 
19:41:00 07/23/2022     9.77     0.00    11.73     0.04  32958.40  33126.30      3.0 
19:42:00 07/23/2022     9.77     0.00    11.88     0.03  32961.10  33129.00      3.0 
19:43:00 07/23/2022     9.77     0.00    11.93     0.04  32962.00  33129.30      3.0 
19:44:00 07/23/2022     9.77     0.00    11.91     0.03  32961.70  33129.60      3.0 
19:45:00 07/23/2022     9.77     0.00    11.83     0.02  32960.20  33127.90      3.0 
19:46:00 07/23/2022     9.77     0.00    12.04     0.04  32964.00  33130.10      3.0 
19:47:00 07/23/2022     9.77     0.00    11.94     0.08  32962.20  33129.20      3.0 
19:48:00 07/23/2022     9.77     0.00    11.87     0.05  32960.90  33128.60      3.0 
19:49:00 07/23/2022     9.77     0.00    11.93     0.06  32962.10  33129.90      3.0 
19:50:00 07/23/2022     9.77     0.00    12.04     0.07  32964.00  33131.30      3.0 
19:51:00 07/23/2022     9.77     0.00    12.03     0.03  32963.80  33131.60      3.0 
19:52:00 07/23/2022     9.77     0.00    12.05     0.03  32964.30  33130.80      3.0 
19:53:00 07/23/2022     9.77     0.00    11.97     0.04  32962.70  33129.40      3.0 
19:54:00 07/23/2022     9.77     0.00    11.88     0.03  32961.10  33129.20      3.0 
19:55:00 07/23/2022     9.77     0.00    11.87     0.06  32960.90  33128.30      3.0 
19:56:00 07/23/2022     9.77     0.00    11.84     0.03  32960.30  33127.60      3.0 
19:57:00 07/23/2022     9.77     0.00    11.79     0.04  32959.50  33127.70      3.0 
19:58:00 07/23/2022     9.77     0.00    11.66     0.03  32957.00  33125.20      3.0 
19:59:00 07/23/2022     9.77     0.00    11.74     0.03  32958.50  33125.80      3.0 
20:00:00 07/23/2022     9.77     0.00    11.74     0.03  32958.60  33127.50      3.0 
20:01:00 07/23/2022     9.77     0.00    11.59     0.02  32955.80  33123.80      3.0 
20:02:00 07/23/2022     9.77     0.00    11.66     0.02  32957.10  33125.10      3.0 
20:03:00 07/23/2022     9.77     0.00    11.51     0.03  32954.30  33123.40      3.0 
20:04:00 07/23/2022     9.77     0.00    11.50     0.03  32954.00  33123.20      3.0 
20:05:00 07/23/2022     9.77     0.00    11.43     0.02  32952.80  33120.50      3.0 
20:06:00 07/23/2022     9.77     0.00    11.36     0.03  32951.50  33120.90      3.0 
20:07:00 07/23/2022     9.77     0.00    11.33     0.00  32951.00  33120.70      3.0 
20:08:00 07/23/2022     9.77     0.00    11.35     0.04  32951.30  33122.70      3.0 
20:09:00 07/23/2022     9.77     0.00    11.24     0.03  32949.30  33119.50      3.0 
20:10:00 07/23/2022     9.77     0.00    11.36     0.03  32951.50  33122.00      3.0 
20:11:00 07/23/2022     9.77     0.00    11.27     0.02  32949.90  33120.90      3.0 
20:12:00 07/23/2022     9.77     0.00    11.32     0.06  32950.80  33123.00      3.0 
20:13:00 07/23/2022     9.77     0.00    11.36     0.03  32951.50  33124.50      3.0 
20:14:00 07/23/2022     9.77     0.00    11.20     0.04  32948.50  33119.50      3.0 
20:15:00 07/23/2022     9.77     0.00    11.21     0.02  32948.80  33120.70      3.0 
20:16:00 07/23/2022     9.77     0.00    11.23     0.02  32949.10  33120.70      3.0 
20:17:00 07/23/2022     9.77     0.00    11.15     0.03  32947.60  33118.20      3.0 
20:18:00 07/23/2022     9.77     0.00    11.15     0.03  32947.70  33119.50      2.9 
20:19:00 07/23/2022     9.77     0.00    11.24     0.08  32949.40  33120.90      2.9 
20:20:00 07/23/2022     9.77     0.00    11.18     0.05  32948.30  33119.10      2.9 
20:21:00 07/23/2022     9.77     0.00    11.35     0.04  32951.30  33121.40      2.9 
20:22:00 07/23/2022     9.77     0.00    11.44     0.03  32952.90  33124.10      2.9 
20:23:00 07/23/2022     9.77     0.00    11.20     0.05  32948.50  33120.30      2.9 
20:24:00 07/23/2022     9.77     0.00    11.39     0.03  32952.00  33123.00      2.9 
20:25:00 07/23/2022     9.77     0.00    11.08     0.06  32946.30  33117.50      2.9 
20:26:00 07/23/2022     9.77     0.00    10.97     0.03  32944.30  33115.40      2.9 
20:27:00 07/23/2022     9.77     0.00    11.11     0.04  32947.00  33117.40      2.9 
20:28:00 07/23/2022     9.77     0.00    11.48     0.04  32953.80  33125.60      2.9 
20:29:00 07/23/2022     9.77     0.00    11.26     0.09  32949.70  33119.90      2.9 
20:30:00 07/23/2022     9.77     0.00    11.33     0.03  32951.00  33123.00      2.9 
20:31:00 07/23/2022     9.77     0.00    11.24     0.09  32949.40  33121.10      2.9 
20:32:00 07/23/2022     9.78     0.00    11.35     0.05  32951.40  33123.00      2.9 
20:33:00 07/23/2022     9.78     0.00    11.38     0.03  32951.90  33123.60      2.9 
20:34:00 07/23/2022     9.78     0.00    11.29     0.03  32950.30  33122.40      2.9 
20:35:00 07/23/2022     9.78     0.00    11.33     0.04  32951.00  33123.00      2.9 
20:36:00 07/23/2022     9.78     0.00    11.15     0.03  32947.60  33119.60      2.9 
20:37:00 07/23/2022     9.78     0.00    11.18     0.08  32948.20  33120.50      2.9 
20:38:00 07/23/2022     9.78     0.00    11.23     0.02  32949.10  33121.00      2.9 
20:39:00 07/23/2022     9.78     0.00    11.23     0.06  32949.10  33120.90      2.9 
20:40:00 07/23/2022     9.78     0.00    11.10     0.06  32946.70  33118.10      2.9 
20:41:00 07/23/2022     9.78     0.00    11.34     0.04  32951.10  33123.30      2.9 
20:42:00 07/23/2022     9.78     0.00    11.03     0.06  32945.50  33117.50      2.9 
20:43:00 07/23/2022     9.78     0.00    11.27     0.02  32949.90  33122.00      2.9 
20:44:00 07/23/2022     9.78     0.00    11.24     0.04  32949.30  33120.50      2.9 
20:45:00 07/23/2022     9.78     0.00    11.29     0.03  32950.20  33121.50      2.9 
20:46:00 07/23/2022     9.78     0.00    11.08     0.06  32946.30  33117.10      2.9 
20:47:00 07/23/2022     9.78     0.00    11.04     0.04  32945.70  33116.50      2.9 
20:48:00 07/23/2022     9.78     0.00    11.01     0.02  32945.10  33116.20      2.9 
20:49:00 07/23/2022     9.78     0.00    11.06     0.02  32946.10  33119.40      2.9 
20:50:00 07/23/2022     9.78     0.00    11.17     0.00  32948.00  33119.80      2.9 
20:51:00 07/23/2022     9.78     0.00    11.16     0.02  32947.90  33119.30      2.9 
20:52:00 07/23/2022     9.78     0.00    11.09     0.04  32946.50  33118.50      2.9 
20:53:00 07/23/2022     9.78     0.00    11.06     0.04  32946.00  33117.60      2.9 
20:54:00 07/23/2022     9.78     0.00    11.03     0.03  32945.50  33117.10      2.9 
20:55:00 07/23/2022     9.78     0.00    11.05     0.03  32945.80  33118.10      2.9 
20:56:00 07/23/2022     9.78     0.00    10.93     0.05  32943.60  33115.00      2.9 
20:57:00 07/23/2022     9.78     0.00    10.99     0.03  32944.70  33116.50      2.9 
20:58:00 07/23/2022     9.78     0.00    10.91     0.03  32943.20  33115.60      2.9 
20:59:00 07/23/2022     9.78     0.00    11.01     0.00  32945.00  33118.10      2.9 
21:00:00 07/23/2022     9.78     0.00    11.01     0.04  32945.10  33118.70      2.9 
21:01:00 07/23/2022     9.78     0.00    10.96     0.02  32944.20  33117.40      2.9 
21:02:00 07/23/2022     9.78     0.00    11.00     0.02  32944.80  33117.70      2.9 
21:03:00 07/23/2022     9.78     0.00    10.89     0.02  32942.90  33115.70      2.9 
21:04:00 07/23/2022     9.78     0.00    10.87     0.03  32942.50  33113.20      2.9 
21:05:00 07/23/2022     9.78     0.00    11.01     0.07  32945.10  33117.70      2.9 
21:06:00 07/23/2022     9.78     0.00    11.03     0.03  32945.40  33118.00      2.9 
21:07:00 07/23/2022     9.78     0.00    10.95     0.03  32943.90  33116.40      2.9 
21:08:00 07/23/2022     9.78     0.00    10.89     0.06  32942.80  33114.50      2.9 
21:09:00 07/23/2022     9.78     0.00    10.80     0.02  32941.20  33112.90      2.9 
21:10:00 07/23/2022     9.78     0.00    10.98     0.03  32944.60  33116.90      2.9 
21:11:00 07/23/2022     9.78     0.00    10.99     0.04  32944.80  33117.50      2.9 
21:12:00 07/23/2022     9.78     0.00    11.05     0.03  32945.90  33118.20      2.9 
21:13:00 07/23/2022     9.78     0.00    11.09     0.04  32946.50  33119.40      2.9 
21:14:00 07/23/2022     9.78     0.00    10.82     0.03  32941.60  33113.10      2.9 
21:15:00 07/23/2022     9.78     0.00    10.82     0.03  32941.50  33114.10      2.9 
21:16:00 07/23/2022     9.78     0.00    10.87     0.04  32942.50  33114.40      2.9 
21:17:00 07/23/2022     9.78     0.00    10.83     0.02  32941.80  33113.00      2.9 
21:18:00 07/23/2022     9.78     0.00    10.96     0.04  32944.20  33115.40      2.9 
21:19:00 07/23/2022     9.78     0.00    11.07     0.03  32946.20  33118.80      2.9 
21:20:00 07/23/2022     9.78     0.00    11.01     0.02  32945.10  33116.70      2.9 
21:21:00 07/23/2022     9.78     0.00    10.91     0.02  32943.20  33115.70      2.9 
21:22:00 07/23/2022     9.78     0.00    11.12     0.03  32947.10  33120.00      2.9 
